Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Austria,AUT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.7,12.1,12.7,12.8,12.3,13,12.5,12.9,12.9,13.3,13.2,13,12.6,12.2,12.4,12.7,12.6,12.2,12.5,12.2,12.2,12.2,12.1,12.3,11.7,11.8,11.5,11.2,11,10.9,10.8,10.8,10.6,10.4,10.2,10.2,10.2,10,9.8,9.8,9.6,9.3,9.4,9.5,9.1,9.1,9,9,9,9.3,9.2,9.1,9.4,9.4,9.2,9.6,9.2,9.5,9.5,9.4,10.3,10.3,10.3,..
Austria,AUT,Number of deaths ages 10-14 years,SH.DTH.1014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,81,80,79,79,78,75,72,69,67,65,64,62,61,60,59,57,56,53,51,49,46,44,42,41,41,40,39,39,39,37,37,37,37,..
Austria,AUT,Number of deaths ages 15-19 years,SH.DTH.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,365,353,342,333,319,304,291,283,276,269,265,259,253,249,245,240,233,226,217,206,192,177,162,149,138,130,126,122,120,120,122,125,129,..
Austria,AUT,Number of deaths ages 20-24 years,SH.DTH.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,556,549,540,522,488,448,410,374,346,328,318,316,319,324,326,322,314,299,285,273,258,243,230,219,208,201,198,191,187,184,183,182,183,..
Austria,AUT,Number of deaths ages 5-9 years,SH.DTH.0509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,85,80,77,74,72,69,67,65,63,60,58,55,52,49,47,44,42,40,38,37,35,35,34,33,32,31,31,31,30,30,29,29,29,..
Austria,AUT,Number of under-five deaths,SH.DTH.MORT,5305,5121,4958,4761,4555,4300,4069,3902,3774,3633,3418,3201,2999,2734,2473,2219,1934,1704,1560,1471,1432,1412,1374,1290,1196,1118,1041,971,917,876,844,823,796,749,686,621,570,525,484,453,434,418,408,400,390,381,369,357,348,341,333,326,315,307,302,303,307,309,304,296,288,279,271,..
Azerbaijan,AZE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,14.929,14.498,14.026,13.497,12.983,12.376,12.02,11.499,10.988,10.648,10.247,9.939,9.604,9.413,9.291,9.238,9.139,9.335,9.558,9.789,9.77,6.9,6.7,6.6,6.8,6.8,6.7,6.7,6.8,6.4,6.1,6.3,7.1,7.2,7.3,6.7,6.2,6,5.9,5.8,5.8,5.6,5.7,6,6,6.2,6.2,6.3,6,5.9,5.9,5.9,5.9,5.8,5.8,5.7,5.8,5.8,5.8,5.6,7.5,7.6,6,..
Azerbaijan,AZE,Number of deaths ages 10-14 years,SH.DTH.1014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,322,345,408,398,420,432,436,436,430,422,417,409,398,383,363,339,312,285,261,239,221,207,198,193,194,198,206,218,230,242,272,261,269,..
Azerbaijan,AZE,Number of deaths ages 15-19 years,SH.DTH.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,442,627,1123,1704,1517,939,633,587,617,590,523,474,469,487,508,523,527,520,542,499,486,468,474,423,408,394,369,337,325,357,735,455,430,..
Azerbaijan,AZE,Number of deaths ages 20-24 years,SH.DTH.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,653,880,1526,2291,2030,1268,865,807,843,794,681,601,585,604,628,652,665,668,768,673,676,675,762,654,647,632,589,527,494,525,1584,627,578,..
Azerbaijan,AZE,Number of deaths ages 5-9 years,SH.DTH.0509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,580,622,752,696,712,704,682,649,614,578,540,499,458,417,377,341,309,283,262,248,241,239,243,250,258,267,275,282,288,290,327,283,270,..
Azerbaijan,AZE,Number of under-five deaths,SH.DTH.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20927,21035,20773,20287,19931,19557,18891,18037,17001,15772,14423,13078,11834,10711,9678,8826,8233,7860,7580,7364,7232,7115,6955,6711,6449,6178,5832,5435,4970,4419,3756,3238,3035,2774,2468,2286,..
"Bahamas, The",BHS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.353,8.098,7.855,7.602,7.358,7.235,7.117,7.007,6.859,6.741,6.637,6.53,6.427,6.401,6.206,6.131,5.951,6.006,6.196,6.349,6.362,6.354,6.14,5.916,5.903,5.996,6.036,6.225,6.14,6.027,5.855,6.135,5.799,5.861,5.814,5.91,5.985,5.908,5.81,5.74,5.706,5.757,5.785,5.791,5.835,5.818,5.853,6.024,6.128,6.257,6.269,6.454,6.491,6.49,6.483,6.724,6.717,6.84,6.935,7.943,8.076,8.986,7.298,..
"Bahamas, The",BHS,Number of deaths ages 10-14 years,SH.DTH.1014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8,8,9,10,10,10,10,10,11,11,11,11,11,12,12,12,11,11,11,10,10,10,10,10,10,10,10,9,8,32,8,8,7,..
"Bahamas, The",BHS,Number of deaths ages 15-19 years,SH.DTH.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22,24,25,26,27,28,28,29,29,28,28,27,26,25,26,27,27,29,31,33,34,36,36,37,35,33,32,30,27,40,23,21,20,..
"Bahamas, The",BHS,Number of deaths ages 20-24 years,SH.DTH.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,47,48,50,51,53,53,53,52,51,48,47,45,44,44,45,47,48,50,53,56,58,63,67,71,72,71,69,65,60,67,50,47,44,..
"Bahamas, The",BHS,Number of deaths ages 5-9 years,SH.DTH.0509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15,15,15,15,16,16,17,17,17,17,17,16,15,14,14,12,12,12,11,11,10,10,9,9,9,8,7,7,7,43,5,5,5,..
"Bahamas, The",BHS,Number of under-five deaths,SH.DTH.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,168,166,161,158,158,157,156,155,155,157,158,159,161,160,158,154,151,149,148,150,149,137,127,120,113,109,102,97,97,96,95,94,97,94,89,92,94,89,82,79,74,72,72,68,65,63,111,62,61,60,..
Bahrain,BHR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,16.084,14.72,13.44,12.185,11.083,10.032,9.251,8.528,7.87,7.324,6.904,6.45,6.035,5.601,5.247,4.944,4.644,4.412,4.222,4.012,3.842,3.686,3.588,3.532,3.435,3.415,3.369,3.331,3.298,3.24,3.206,3.156,3.103,2.989,2.956,2.896,2.766,2.75,2.76,2.703,2.595,2.516,2.509,2.483,2.429,2.308,2.235,2.108,2.002,1.925,1.883,1.927,1.935,1.933,2.028,2.109,2.071,2.039,1.992,2,2.239,2.479,2.476,..
Bahrain,BHR,Number of deaths ages 10-14 years,SH.DTH.1014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16,16,17,18,19,19,19,19,19,19,18,18,18,18,18,18,18,17,16,16,16,16,16,15,16,17,17,17,18,18,18,18,18,..
Bahrain,BHR,Number of deaths ages 15-19 years,SH.DTH.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23,23,26,28,31,32,33,35,35,35,34,34,33,31,34,37,39,39,37,36,35,35,33,32,31,32,32,31,29,29,29,26,26,..
Bahrain,BHR,Number of deaths ages 20-24 years,SH.DTH.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31,30,31,32,34,36,38,41,43,45,46,46,45,44,48,57,64,69,71,70,66,61,59,58,57,57,58,57,56,51,48,38,35,..
Bahrain,BHR,Number of deaths ages 5-9 years,SH.DTH.0509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24,25,26,27,27,26,26,26,26,26,25,25,24,23,22,22,20,20,20,20,20,19,19,18,19,19,19,19,19,19,19,18,17,..
Bahrain,BHR,Number of under-five deaths,SH.DTH.MORT,..,1313,1240,1164,1091,1017,939,859,781,706,639,577,527,487,455,428,406,387,370,354,339,326,317,311,307,307,309,311,313,318,321,317,310,297,276,251,229,210,197,188,181,175,172,174,177,179,178,173,169,165,163,161,157,155,156,158,157,153,148,142,134,124,114,..
Bangladesh,BGD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,21.222,20.509,19.732,19.673,18.815,19.318,18.052,17.826,17.649,17.58,22.303,41.023,17.093,16.986,17.429,16.628,16.431,16.144,16.058,15.894,15.61,15.351,15.032,14.571,14.077,13.705,13.217,12.77,12.542,12.372,11.725,12.565,10.574,10.343,9.962,9.496,9.478,8.563,7.511,6.662,6.855,6.75,6.597,6.549,6.44,6.425,6.494,6.793,6.701,6.612,6.106,6.112,5.868,5.975,5.891,5.776,5.632,5.442,5.241,5.28,5.816,5.68,5.296,..
Bangladesh,BGD,Number of deaths ages 10-14 years,SH.DTH.1014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22109,35593,21767,21837,21883,21775,21129,19558,17067,14529,12652,11697,11543,11931,12662,13403,13900,14011,13615,12833,11945,11140,10394,9736,9191,8803,8553,8328,8010,7610,7180,6764,6370,..
Bangladesh,BGD,Number of deaths ages 15-19 years,SH.DTH.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22468,30055,23744,24647,25455,25598,24681,22609,19566,16499,14577,14147,14600,15408,16303,17128,17653,17646,17099,16208,15400,14949,15146,16279,17991,19709,20956,21160,20007,17746,14959,12292,10142,..
Bangladesh,BGD,Number of deaths ages 20-24 years,SH.DTH.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26179,31078,26039,25317,24149,23135,22548,22571,23238,24000,24066,23216,21843,20376,18988,17807,16861,16225,16172,16405,16940,17384,17412,16715,15454,14007,12809,12380,12968,14345,16120,17958,19290,..
Bangladesh,BGD,Number of deaths ages 5-9 years,SH.DTH.0509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,52239,79730,47813,46059,44468,42631,40072,36022,30623,25468,21767,19850,19333,19847,20909,22010,22684,22540,21436,19710,17796,15995,14376,12980,11807,10932,10313,9792,9247,8701,8177,7719,7307,..
Bangladesh,BGD,Number of under-five deaths,SH.DTH.MORT,611872,617342,622513,626555,630037,634341,640510,650119,663223,678566,837715,1189965,706755,723091,734906,743768,751403,755475,754931,752477,748701,742812,735593,720850,701661,681364,656675,629420,600553,573052,545499,514166,482947,454890,431898,409079,385686,368054,351612,333269,315980,299745,283726,267689,251602,234612,217665,202321,187628,173161,159665,147617,137712,130109,123383,116776,111156,105621,100835,97239,93430,89743,86271,..
Barbados,BRB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.474,9.194,8.927,8.672,8.505,8.423,8.255,8.308,8.398,8.293,8.59,8.521,8.543,8.548,8.535,8.482,8.499,8.404,8.366,8.265,8.178,8.343,8.554,8.539,8.696,9.042,9.109,9.236,9.447,9.467,9.701,9.762,9.822,9.638,9.729,9.863,9.735,9.781,9.705,9.509,9.47,9.338,9.296,9.329,9.258,9.218,9.082,8.985,9.026,8.937,9.037,8.952,8.879,8.851,8.797,8.772,8.792,8.85,8.927,8.91,8.973,9.007,9.114,..
Barbados,BRB,Number of deaths ages 10-14 years,SH.DTH.1014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,..
Barbados,BRB,Number of deaths ages 15-19 years,SH.DTH.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21,19,18,16,15,15,13,13,13,13,13,13,14,14,13,13,13,13,13,13,12,12,10,10,10,10,10,10,9,9,8,8,7,..
Barbados,BRB,Number of deaths ages 20-24 years,SH.DTH.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26,25,24,23,23,22,21,20,20,20,19,19,19,20,21,21,21,20,19,18,18,16,16,16,15,14,14,14,13,13,13,14,14,..
Barbados,BRB,Number of deaths ages 5-9 years,SH.DTH.0509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5,5,5,5,5,5,5,5,5,5,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,..
Barbados,BRB,Number of under-five deaths,SH.DTH.MORT,605,558,511,464,422,382,348,317,289,264,242,223,207,193,181,169,158,147,139,132,125,119,113,108,103,98,93,88,83,79,74,70,66,63,60,58,56,55,55,54,55,55,56,56,56,56,55,53,52,50,49,47,46,44,43,41,40,39,38,36,35,34,33,..
Belarus,BLR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.751,7.574,7.811,7.738,7.241,7.356,7.379,7.396,7.626,7.626,7.927,7.914,8.128,8.156,8.361,8.746,8.8,8.9,9.1,9.5,9.9,9.6,9.6,9.9,10.5,10.6,9.7,9.9,10.1,10.2,10.8,11.2,11.4,12.6,12.7,13.1,13.1,13.5,13.6,14.2,13.5,14.1,14.8,14.5,14.3,14.5,14.2,13.7,13.8,14.1,14.5,14.3,13.4,13.2,12.8,12.6,12.6,12.6,12.7,12.8,16.553,16.544,15.49,..
Belarus,BLR,Number of deaths ages 10-14 years,SH.DTH.1014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,289,289,288,285,281,276,271,266,256,246,232,215,196,178,160,144,130,118,109,103,97,93,89,84,79,74,69,67,65,63,62,61,59,..
Belarus,BLR,Number of deaths ages 15-19 years,SH.DTH.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,624,657,675,685,688,687,688,692,702,712,711,696,666,631,599,564,521,474,431,392,356,317,280,246,219,199,184,174,164,157,152,148,145,..
Belarus,BLR,Number of deaths ages 20-24 years,SH.DTH.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1006,1062,1101,1124,1140,1152,1171,1202,1250,1299,1327,1312,1270,1229,1195,1159,1121,1072,1016,962,895,807,706,603,505,421,353,299,261,234,219,210,206,..
Belarus,BLR,Number of deaths ages 5-9 years,SH.DTH.0509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,349,348,343,330,314,295,273,250,228,205,185,166,148,134,124,117,111,108,104,100,96,91,88,85,82,79,76,73,70,67,64,61,57,..
Belarus,BLR,Number of under-five deaths,SH.DTH.MORT,..,..,..,6418,5543,4821,4307,3947,3687,3491,3398,3375,3336,3276,3266,3270,3269,3290,3301,3287,3255,3206,3161,3136,3089,2991,2934,2830,2683,2548,2379,2233,2142,2048,1925,1794,1661,1526,1422,1345,1253,1151,1046,959,891,828,771,728,691,660,621,578,557,542,519,493,462,410,352,310,278,252,230,..
Belgium,BEL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.4,11.6,12.2,12.6,11.7,12.2,12.1,12,12.7,12.5,12.3,12.4,12.1,12.1,11.9,12.2,12.1,11.5,11.7,11.4,11.5,11.4,11.4,11.6,11.2,11.3,11.3,10.7,10.6,10.8,10.4,10.4,10.4,10.6,10.3,10.3,10.3,10.2,10.3,10.3,10.2,10.1,10.2,10.3,9.7,9.9,9.6,9.5,9.8,9.6,9.7,9.4,9.8,9.8,9.3,9.8,9.5,9.6,9.7,9.5,11,9.7,10,..
Belgium,BEL,Number of deaths ages 10-14 years,SH.DTH.1014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,126,123,120,115,111,106,103,98,95,93,92,90,88,86,83,80,77,74,70,68,66,65,63,61,59,59,57,57,57,57,56,55,54,..
Belgium,BEL,Number of deaths ages 15-19 years,SH.DTH.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,402,385,369,356,347,339,332,326,321,317,308,294,277,261,246,236,232,228,222,214,204,193,183,173,164,158,153,146,142,137,135,134,133,..
Belgium,BEL,Number of deaths ages 20-24 years,SH.DTH.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,659,645,630,613,591,563,533,511,499,495,492,481,460,434,406,384,368,358,351,343,336,328,318,307,295,281,268,255,244,236,231,226,223,..
Belgium,BEL,Number of deaths ages 5-9 years,SH.DTH.0509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,123,117,111,107,104,102,99,97,93,89,85,80,77,73,70,67,65,62,61,59,58,57,56,55,55,55,54,53,51,49,47,46,44,..
Belgium,BEL,Number of under-five deaths,SH.DTH.MORT,5255,5054,4867,4692,4583,4380,4122,3886,3662,3497,3378,3235,3024,2760,2504,2282,2124,2013,1917,1840,1769,1697,1612,1517,1434,1366,1325,1295,1265,1237,1212,1188,1141,1062,970,889,829,778,731,695,674,654,627,605,596,592,589,585,581,574,566,556,541,528,516,504,495,486,475,462,448,439,431,..
Belize,BLZ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.329,15.079,11.823,11.478,11.168,10.801,10.543,10.186,9.757,9.375,8.92,8.575,8.462,8.385,8.222,7.861,7.731,7.629,7.48,7.259,7.092,6.926,6.937,6.796,6.531,6.177,6.04,5.821,5.594,5.59,5.555,5.673,5.718,5.599,5.362,5.448,5.42,5.631,5.863,5.781,5.858,5.936,5.755,5.678,5.552,5.51,5.245,5.067,4.935,4.752,4.66,4.591,4.457,4.388,4.584,4.7,4.695,4.712,4.74,4.727,5.244,6.353,6.253,..
Belize,BLZ,Number of deaths ages 10-14 years,SH.DTH.1014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11,11,11,12,12,12,13,13,13,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,13,13,13,12,11,10,10,10,9,..
Belize,BLZ,Number of deaths ages 15-19 years,SH.DTH.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11,13,14,17,20,23,25,27,29,31,32,33,34,35,36,36,37,38,39,39,40,41,41,41,41,41,41,41,41,39,38,36,35,..
Belize,BLZ,Number of deaths ages 20-24 years,SH.DTH.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20,22,25,28,32,36,40,44,47,50,51,52,53,54,55,56,58,58,59,59,60,62,64,64,65,66,66,66,65,65,64,62,61,..
Belize,BLZ,Number of deaths ages 5-9 years,SH.DTH.0509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,15,15,14,14,13,12,12,11,10,9,9,9,8,7,7,..
Belize,BLZ,Number of under-five deaths,SH.DTH.MORT,..,..,..,..,..,..,..,..,..,..,..,..,425,418,412,405,399,395,391,385,378,371,364,355,340,324,308,293,279,268,257,243,228,215,203,194,187,183,181,178,174,171,167,162,157,154,150,146,143,140,136,133,131,129,126,121,116,111,107,99,88,83,79,..
Benin,BEN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,28.468,28.142,27.765,27.345,26.896,26.432,25.915,25.435,24.908,24.51,24.108,23.668,23.096,22.631,22.128,21.569,20.869,20.28,19.63,19.298,18.929,18.61,18.219,17.79,17.44,16.963,16.451,16.01,15.543,15.2,14.75,14.461,14.088,13.748,13.473,13.192,12.927,12.596,12.36,12.103,11.964,11.825,11.77,11.649,11.546,11.337,11.128,10.961,10.798,10.7,10.461,10.372,10.224,10.085,9.996,9.857,9.761,9.592,9.428,9.248,9.364,9.434,9.323,..
Benin,BEN,Number of deaths ages 10-14 years,SH.DTH.1014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1585,1606,1628,1649,1679,1691,1707,1723,1740,1759,1778,1798,1817,1836,1865,1895,1917,1931,1945,1948,1947,1953,1959,1971,1986,2006,2026,2042,2053,2064,2066,2067,2068,..
Benin,BEN,Number of deaths ages 15-19 years,SH.DTH.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1474,1455,1445,1442,1483,1462,1459,1468,1484,1500,1519,1533,1549,1567,1588,1612,1650,1686,1744,1824,1923,2028,2149,2277,2407,2529,2661,2776,2858,2924,2970,3000,3029,..
Benin,BEN,Number of deaths ages 20-24 years,SH.DTH.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1320,1326,1336,1345,1439,1407,1394,1402,1415,1435,1462,1497,1537,1579,1624,1668,1724,1761,1814,1874,1933,1993,2060,2130,2205,2281,2348,2403,2454,2497,2536,2565,2610,..
Benin,BEN,Number of deaths ages 5-9 years,SH.DTH.0509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4522,4502,4483,4467,4470,4443,4424,4418,4413,4433,4461,4469,4475,4475,4453,4426,4416,4413,4421,4431,4443,4459,4470,4466,4455,4443,4420,4400,4383,4380,4376,4381,4386,..
Benin,BEN,Number of under-five deaths,SH.DTH.MORT,33067,33480,33878,34149,34412,34621,34749,34820,34889,34953,35021,35123,35221,35244,35226,35234,35240,35266,35299,35468,35879,36340,36732,37025,37318,37577,37771,37947,38099,38135,38154,38226,38227,38252,38968,39258,38855,38713,38647,38489,38269,38115,38090,38236,38402,38499,38721,38884,38822,38820,38872,38948,39079,39256,39516,39721,39900,40006,39907,39592,39106,38577,37943,..
Bermuda,BMU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.9,..,7.4,..,..,..,7.2,..,..,..,7.6,8.2,7.3,6.8,6.3,7.1,6.8,6.6,6,6.6,7.3,..,..,..,7.1,..,..,..,..,7.7,7.3,7.7,7.9,8.2,8.1,7.9,6.9,..,..,..,8,7.2,6.7,7.2,6.8,7.1,7.1,7,6.8,7.2,7.4,6.8,6.8,7.6,7.8,7.7,7.7,7.5,8.3,8.4,8.8,11.3,9.1,..
Bermuda,BMU,Number of deaths ages 10-14 years,SH.DTH.1014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bermuda,BMU,Number of deaths ages 15-19 years,SH.DTH.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bermuda,BMU,Number of deaths ages 20-24 years,SH.DTH.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bermuda,BMU,Number of deaths ages 5-9 years,SH.DTH.0509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bermuda,BMU,Number of under-five deaths,SH.DTH.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bhutan,BTN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,29.82,29.361,28.86,28.33,27.775,27.187,26.556,25.896,25.235,24.406,23.621,22.873,22.114,21.347,20.637,19.946,19.252,18.587,17.959,17.338,16.732,16.13,15.535,14.976,14.444,13.951,13.431,12.921,12.426,11.97,11.543,11.145,10.699,10.312,10.024,9.555,9.189,8.858,8.529,8.221,8.368,7.827,7.669,7.542,7.498,7.473,7.353,7.166,7.009,6.922,6.808,6.737,6.689,6.683,6.705,6.759,6.837,6.94,6.766,6.626,6.545,6.477,6.356,..
Bhutan,BTN,Number of deaths ages 10-14 years,SH.DTH.1014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30,32,34,33,35,37,40,42,44,48,60,55,59,62,65,68,70,70,72,72,72,73,73,74,74,74,74,72,68,66,63,61,59,..
Bhutan,BTN,Number of deaths ages 15-19 years,SH.DTH.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,186,180,172,148,140,133,130,126,123,120,121,123,123,124,125,125,124,121,120,116,112,108,103,99,94,90,87,84,82,80,77,75,72,..
