Country Name,Country Code,Series Name,Year,Value
Africa Eastern and Southern,AFE,Number of under-five deaths,2009,1694297.0
Africa Eastern and Southern,AFE,Number of under-five deaths,2010,1642941.0
Africa Eastern and Southern,AFE,Number of under-five deaths,2011,1594907.0
Africa Eastern and Southern,AFE,Number of under-five deaths,2012,1548050.0
Africa Eastern and Southern,AFE,Number of under-five deaths,2013,1504595.0
Africa Eastern and Southern,AFE,Number of under-five deaths,2014,1469929.0
Africa Eastern and Southern,AFE,Number of under-five deaths,2015,1441616.0
Africa Eastern and Southern,AFE,Number of under-five deaths,2016,1412521.0
Africa Eastern and Southern,AFE,Number of under-five deaths,2017,1389667.0
Africa Eastern and Southern,AFE,Number of under-five deaths,2018,1368646.0
Africa Eastern and Southern,AFE,Number of under-five deaths,2019,1350115.0
Africa Eastern and Southern,AFE,Number of under-five deaths,2020,1330431.0
Africa Eastern and Southern,AFE,Number of under-five deaths,2021,1309310.0
Africa Eastern and Southern,AFE,Number of under-five deaths,2022,1290806.0
Africa Western and Central,AFW,"Death rate, crude (per 1,000 people)",1990,17.1784074796549
Africa Western and Central,AFW,"Death rate, crude (per 1,000 people)",1991,17.1170625543766
Africa Western and Central,AFW,"Death rate, crude (per 1,000 people)",1992,17.0139562068186
Africa Western and Central,AFW,"Death rate, crude (per 1,000 people)",1993,16.8989730757151
Africa Western and Central,AFW,"Death rate, crude (per 1,000 people)",1994,16.9366697313222
Africa Western and Central,AFW,"Death rate, crude (per 1,000 people)",1995,16.8126019394594
Africa Western and Central,AFW,"Death rate, crude (per 1,000 people)",1996,16.6654818867239
Africa Western and Central,AFW,"Death rate, crude (per 1,000 people)",1997,16.4796686305178
Africa Western and Central,AFW,"Death rate, crude (per 1,000 people)",1998,16.2450054828847
Africa Western and Central,AFW,"Death rate, crude (per 1,000 people)",1999,15.9241610642378
Africa Western and Central,AFW,"Death rate, crude (per 1,000 people)",2000,15.5766179780788
Africa Western and Central,AFW,"Death rate, crude (per 1,000 people)",2001,15.3020760471726
Africa Western and Central,AFW,"Death rate, crude (per 1,000 people)",2002,15.0228065213805
Africa Western and Central,AFW,"Death rate, crude (per 1,000 people)",2003,14.6764506241725
Africa Western and Central,AFW,"Death rate, crude (per 1,000 people)",2004,14.3666037520404
Africa Western and Central,AFW,"Death rate, crude (per 1,000 people)",2005,14.0035127943223
Africa Western and Central,AFW,"Death rate, crude (per 1,000 people)",2006,13.6684526431817
Africa Western and Central,AFW,"Death rate, crude (per 1,000 people)",2007,13.3760584952795
Africa Western and Central,AFW,"Death rate, crude (per 1,000 people)",2008,13.1124753438886
Africa Western and Central,AFW,"Death rate, crude (per 1,000 people)",2009,12.7767261182926
Africa Western and Central,AFW,"Death rate, crude (per 1,000 people)",2010,12.5196263195042
Africa Western and Central,AFW,"Death rate, crude (per 1,000 people)",2011,12.2223100987664
Africa Western and Central,AFW,"Death rate, crude (per 1,000 people)",2012,11.9946784769961
Africa Western and Central,AFW,"Death rate, crude (per 1,000 people)",2013,11.7608668724025
Africa Western and Central,AFW,"Death rate, crude (per 1,000 people)",2014,11.5750988450052
Africa Western and Central,AFW,"Death rate, crude (per 1,000 people)",2015,11.3835998664691
Africa Western and Central,AFW,"Death rate, crude (per 1,000 people)",2016,11.1456803979459
Africa Western and Central,AFW,"Death rate, crude (per 1,000 people)",2017,10.9397067072385
Africa Western and Central,AFW,"Death rate, crude (per 1,000 people)",2018,10.7406920063243
Africa Western and Central,AFW,"Death rate, crude (per 1,000 people)",2019,10.5150851922965
Africa Western and Central,AFW,"Death rate, crude (per 1,000 people)",2020,10.6232215069827
Africa Western and Central,AFW,"Death rate, crude (per 1,000 people)",2021,10.6989966794129
Africa Western and Central,AFW,"Death rate, crude (per 1,000 people)",2022,10.2813066390412
Africa Western and Central,AFW,Number of deaths ages 10-14 years,1990,60946.0
Africa Western and Central,AFW,Number of deaths ages 10-14 years,1991,61701.0
Africa Western and Central,AFW,Number of deaths ages 10-14 years,1992,62466.0
Africa Western and Central,AFW,Number of deaths ages 10-14 years,1993,63213.0
Africa Western and Central,AFW,Number of deaths ages 10-14 years,1994,63802.0
Africa Western and Central,AFW,Number of deaths ages 10-14 years,1995,64284.0
Africa Western and Central,AFW,Number of deaths ages 10-14 years,1996,64677.0
Africa Western and Central,AFW,Number of deaths ages 10-14 years,1997,65109.0
Africa Western and Central,AFW,Number of deaths ages 10-14 years,1998,65427.0
Africa Western and Central,AFW,Number of deaths ages 10-14 years,1999,65770.0
Africa Western and Central,AFW,Number of deaths ages 10-14 years,2000,66222.0
Africa Western and Central,AFW,Number of deaths ages 10-14 years,2001,66750.0
Africa Western and Central,AFW,Number of deaths ages 10-14 years,2002,67345.0
Africa Western and Central,AFW,Number of deaths ages 10-14 years,2003,68026.0
Africa Western and Central,AFW,Number of deaths ages 10-14 years,2004,68642.0
Africa Western and Central,AFW,Number of deaths ages 10-14 years,2005,69329.0
Africa Western and Central,AFW,Number of deaths ages 10-14 years,2006,70051.0
Africa Western and Central,AFW,Number of deaths ages 10-14 years,2007,70782.0
Africa Western and Central,AFW,Number of deaths ages 10-14 years,2008,71497.0
Africa Western and Central,AFW,Number of deaths ages 10-14 years,2009,72360.0
Africa Western and Central,AFW,Number of deaths ages 10-14 years,2010,73360.0
Africa Western and Central,AFW,Number of deaths ages 10-14 years,2011,74416.0
Africa Western and Central,AFW,Number of deaths ages 10-14 years,2012,75563.0
Africa Western and Central,AFW,Number of deaths ages 10-14 years,2013,76775.0
Africa Western and Central,AFW,Number of deaths ages 10-14 years,2014,78070.0
Africa Western and Central,AFW,Number of deaths ages 10-14 years,2015,79150.0
Africa Western and Central,AFW,Number of deaths ages 10-14 years,2016,80076.0
Africa Western and Central,AFW,Number of deaths ages 10-14 years,2017,81041.0
Africa Western and Central,AFW,Number of deaths ages 10-14 years,2018,81983.0
Africa Western and Central,AFW,Number of deaths ages 10-14 years,2019,83054.0
Africa Western and Central,AFW,Number of deaths ages 10-14 years,2020,83494.0
Africa Western and Central,AFW,Number of deaths ages 10-14 years,2021,83994.0
Africa Western and Central,AFW,Number of deaths ages 10-14 years,2022,84370.0
Africa Western and Central,AFW,Number of deaths ages 15-19 years,1990,71969.0
Africa Western and Central,AFW,Number of deaths ages 15-19 years,1991,71232.0
Africa Western and Central,AFW,Number of deaths ages 15-19 years,1992,72211.0
Africa Western and Central,AFW,Number of deaths ages 15-19 years,1993,73212.0
Africa Western and Central,AFW,Number of deaths ages 15-19 years,1994,74103.0
Africa Western and Central,AFW,Number of deaths ages 15-19 years,1995,75228.0
Africa Western and Central,AFW,Number of deaths ages 15-19 years,1996,75842.0
Africa Western and Central,AFW,Number of deaths ages 15-19 years,1997,76405.0
Africa Western and Central,AFW,Number of deaths ages 15-19 years,1998,77113.0
Africa Western and Central,AFW,Number of deaths ages 15-19 years,1999,77529.0
Africa Western and Central,AFW,Number of deaths ages 15-19 years,2000,77740.0
Africa Western and Central,AFW,Number of deaths ages 15-19 years,2001,78078.0
Africa Western and Central,AFW,Number of deaths ages 15-19 years,2002,78361.0
Africa Western and Central,AFW,Number of deaths ages 15-19 years,2003,78791.0
Africa Western and Central,AFW,Number of deaths ages 15-19 years,2004,78863.0
Africa Western and Central,AFW,Number of deaths ages 15-19 years,2005,79212.0
Africa Western and Central,AFW,Number of deaths ages 15-19 years,2006,79586.0
Africa Western and Central,AFW,Number of deaths ages 15-19 years,2007,79908.0
Africa Western and Central,AFW,Number of deaths ages 15-19 years,2008,80267.0
Africa Western and Central,AFW,Number of deaths ages 15-19 years,2009,80689.0
Africa Western and Central,AFW,Number of deaths ages 15-19 years,2010,81137.0
Africa Western and Central,AFW,Number of deaths ages 15-19 years,2011,81711.0
Africa Western and Central,AFW,Number of deaths ages 15-19 years,2012,82435.0
Africa Western and Central,AFW,Number of deaths ages 15-19 years,2013,83286.0
Africa Western and Central,AFW,Number of deaths ages 15-19 years,2014,84284.0
Africa Western and Central,AFW,Number of deaths ages 15-19 years,2015,85634.0
Africa Western and Central,AFW,Number of deaths ages 15-19 years,2016,86607.0
Africa Western and Central,AFW,Number of deaths ages 15-19 years,2017,87850.0
Africa Western and Central,AFW,Number of deaths ages 15-19 years,2018,88652.0
Africa Western and Central,AFW,Number of deaths ages 15-19 years,2019,89747.0
Africa Western and Central,AFW,Number of deaths ages 15-19 years,2020,90101.0
Africa Western and Central,AFW,Number of deaths ages 15-19 years,2021,90821.0
Africa Western and Central,AFW,Number of deaths ages 15-19 years,2022,91588.0
Africa Western and Central,AFW,Number of deaths ages 20-24 years,1990,73326.0
Africa Western and Central,AFW,Number of deaths ages 20-24 years,1991,70208.0
Africa Western and Central,AFW,Number of deaths ages 20-24 years,1992,71583.0
Africa Western and Central,AFW,Number of deaths ages 20-24 years,1993,73141.0
Africa Western and Central,AFW,Number of deaths ages 20-24 years,1994,74835.0
Africa Western and Central,AFW,Number of deaths ages 20-24 years,1995,77094.0
Africa Western and Central,AFW,Number of deaths ages 20-24 years,1996,78547.0
Africa Western and Central,AFW,Number of deaths ages 20-24 years,1997,80379.0
Africa Western and Central,AFW,Number of deaths ages 20-24 years,1998,82573.0
Africa Western and Central,AFW,Number of deaths ages 20-24 years,1999,84271.0
Africa Western and Central,AFW,Number of deaths ages 20-24 years,2000,85578.0
Africa Western and Central,AFW,Number of deaths ages 20-24 years,2001,86996.0
Africa Western and Central,AFW,Number of deaths ages 20-24 years,2002,88036.0
Africa Western and Central,AFW,Number of deaths ages 20-24 years,2003,89349.0
Africa Western and Central,AFW,Number of deaths ages 20-24 years,2004,89674.0
Africa Western and Central,AFW,Number of deaths ages 20-24 years,2005,90197.0
Africa Western and Central,AFW,Number of deaths ages 20-24 years,2006,90458.0
Africa Western and Central,AFW,Number of deaths ages 20-24 years,2007,90502.0
Africa Western and Central,AFW,Number of deaths ages 20-24 years,2008,90488.0
Africa Western and Central,AFW,Number of deaths ages 20-24 years,2009,90570.0
Africa Western and Central,AFW,Number of deaths ages 20-24 years,2010,90755.0
Africa Western and Central,AFW,Number of deaths ages 20-24 years,2011,90990.0
Africa Western and Central,AFW,Number of deaths ages 20-24 years,2012,91309.0
Africa Western and Central,AFW,Number of deaths ages 20-24 years,2013,91596.0
Africa Western and Central,AFW,Number of deaths ages 20-24 years,2014,92010.0
Africa Western and Central,AFW,Number of deaths ages 20-24 years,2015,92565.0
Africa Western and Central,AFW,Number of deaths ages 20-24 years,2016,92937.0
Africa Western and Central,AFW,Number of deaths ages 20-24 years,2017,93959.0
Africa Western and Central,AFW,Number of deaths ages 20-24 years,2018,94372.0
Africa Western and Central,AFW,Number of deaths ages 20-24 years,2019,95840.0
Africa Western and Central,AFW,Number of deaths ages 20-24 years,2020,97115.0
Africa Western and Central,AFW,Number of deaths ages 20-24 years,2021,99407.0
Africa Western and Central,AFW,Number of deaths ages 20-24 years,2022,102334.0
Africa Western and Central,AFW,Number of deaths ages 5-9 years,1990,159803.0
Africa Western and Central,AFW,Number of deaths ages 5-9 years,1991,159771.0
Africa Western and Central,AFW,Number of deaths ages 5-9 years,1992,159768.0
Africa Western and Central,AFW,Number of deaths ages 5-9 years,1993,159635.0
Africa Western and Central,AFW,Number of deaths ages 5-9 years,1994,159388.0
Africa Western and Central,AFW,Number of deaths ages 5-9 years,1995,159506.0
Africa Western and Central,AFW,Number of deaths ages 5-9 years,1996,159724.0
Africa Western and Central,AFW,Number of deaths ages 5-9 years,1997,160167.0
Africa Western and Central,AFW,Number of deaths ages 5-9 years,1998,160550.0
Africa Western and Central,AFW,Number of deaths ages 5-9 years,1999,160649.0
Africa Western and Central,AFW,Number of deaths ages 5-9 years,2000,160604.0
Africa Western and Central,AFW,Number of deaths ages 5-9 years,2001,160616.0
Africa Western and Central,AFW,Number of deaths ages 5-9 years,2002,160557.0
Africa Western and Central,AFW,Number of deaths ages 5-9 years,2003,160449.0
Africa Western and Central,AFW,Number of deaths ages 5-9 years,2004,160082.0
Africa Western and Central,AFW,Number of deaths ages 5-9 years,2005,160121.0
Africa Western and Central,AFW,Number of deaths ages 5-9 years,2006,160493.0
Africa Western and Central,AFW,Number of deaths ages 5-9 years,2007,160982.0
Africa Western and Central,AFW,Number of deaths ages 5-9 years,2008,161650.0
Africa Western and Central,AFW,Number of deaths ages 5-9 years,2009,162219.0
Africa Western and Central,AFW,Number of deaths ages 5-9 years,2010,162764.0
Africa Western and Central,AFW,Number of deaths ages 5-9 years,2011,163329.0
Africa Western and Central,AFW,Number of deaths ages 5-9 years,2012,164049.0
Africa Western and Central,AFW,Number of deaths ages 5-9 years,2013,164748.0
Africa Western and Central,AFW,Number of deaths ages 5-9 years,2014,165605.0
Africa Western and Central,AFW,Number of deaths ages 5-9 years,2015,166323.0
Africa Western and Central,AFW,Number of deaths ages 5-9 years,2016,166545.0
Africa Western and Central,AFW,Number of deaths ages 5-9 years,2017,166708.0
Africa Western and Central,AFW,Number of deaths ages 5-9 years,2018,166495.0
Africa Western and Central,AFW,Number of deaths ages 5-9 years,2019,166237.0
Africa Western and Central,AFW,Number of deaths ages 5-9 years,2020,164821.0
Africa Western and Central,AFW,Number of deaths ages 5-9 years,2021,163265.0
Africa Western and Central,AFW,Number of deaths ages 5-9 years,2022,161649.0
Africa Western and Central,AFW,Number of under-five deaths,1990,1746870.0
Africa Western and Central,AFW,Number of under-five deaths,1991,1769211.0
Africa Western and Central,AFW,Number of under-five deaths,1992,1793183.0
Africa Western and Central,AFW,Number of under-five deaths,1993,1818969.0
Africa Western and Central,AFW,Number of under-five deaths,1994,1841710.0
Africa Western and Central,AFW,Number of under-five deaths,1995,1858241.0
Africa Western and Central,AFW,Number of under-five deaths,1996,1870130.0
Africa Western and Central,AFW,Number of under-five deaths,1997,1874363.0
Africa Western and Central,AFW,Number of under-five deaths,1998,1872211.0
Africa Western and Central,AFW,Number of under-five deaths,1999,1870028.0
Africa Western and Central,AFW,Number of under-five deaths,2000,1866045.0
Africa Western and Central,AFW,Number of under-five deaths,2001,1855152.0
Africa Western and Central,AFW,Number of under-five deaths,2002,1839668.0
Africa Western and Central,AFW,Number of under-five deaths,2003,1821668.0
Africa Western and Central,AFW,Number of under-five deaths,2004,1800778.0
Africa Western and Central,AFW,Number of under-five deaths,2005,1780370.0
Africa Western and Central,AFW,Number of under-five deaths,2006,1762741.0
Africa Western and Central,AFW,Number of under-five deaths,2007,1745505.0
Africa Western and Central,AFW,Number of under-five deaths,2008,1731938.0
Africa Western and Central,AFW,Number of under-five deaths,2009,1722037.0
Africa Western and Central,AFW,Number of under-five deaths,2010,1714406.0
Africa Western and Central,AFW,Number of under-five deaths,2011,1708685.0
Africa Western and Central,AFW,Number of under-five deaths,2012,1703078.0
Africa Western and Central,AFW,Number of under-five deaths,2013,1694501.0
Africa Western and Central,AFW,Number of under-five deaths,2014,1688908.0
Africa Western and Central,AFW,Number of under-five deaths,2015,1682581.0
Africa Western and Central,AFW,Number of under-five deaths,2016,1671107.0
Africa Western and Central,AFW,Number of under-five deaths,2017,1659448.0
Africa Western and Central,AFW,Number of under-five deaths,2018,1644509.0
Africa Western and Central,AFW,Number of under-five deaths,2019,1627240.0
Africa Western and Central,AFW,Number of under-five deaths,2020,1607625.0
Africa Western and Central,AFW,Number of under-five deaths,2021,1585740.0
Africa Western and Central,AFW,Number of under-five deaths,2022,1561320.0
Albania,ALB,"Death rate, crude (per 1,000 people)",1990,5.526
Albania,ALB,"Death rate, crude (per 1,000 people)",1991,5.515
Albania,ALB,"Death rate, crude (per 1,000 people)",1992,5.466
Albania,ALB,"Death rate, crude (per 1,000 people)",1993,5.48
Albania,ALB,"Death rate, crude (per 1,000 people)",1994,5.52
Albania,ALB,"Death rate, crude (per 1,000 people)",1995,5.549
Albania,ALB,"Death rate, crude (per 1,000 people)",1996,5.571
Albania,ALB,"Death rate, crude (per 1,000 people)",1997,5.923
Albania,ALB,"Death rate, crude (per 1,000 people)",1998,5.664
Albania,ALB,"Death rate, crude (per 1,000 people)",1999,5.732
Albania,ALB,"Death rate, crude (per 1,000 people)",2000,5.798
Albania,ALB,"Death rate, crude (per 1,000 people)",2001,5.872
Albania,ALB,"Death rate, crude (per 1,000 people)",2002,5.953
Albania,ALB,"Death rate, crude (per 1,000 people)",2003,6.057
Albania,ALB,"Death rate, crude (per 1,000 people)",2004,6.181
Albania,ALB,"Death rate, crude (per 1,000 people)",2005,6.306
