Country Name,Year,Death Rate
Solomon Islands,1976 [YR1976],9.399
Somalia,1976 [YR1976],20.137
South Africa,1976 [YR1976],10.782
South Sudan,1976 [YR1976],27.1
Spain,1976 [YR1976],8.3
Sri Lanka,1976 [YR1976],7.116
St. Kitts and Nevis,1976 [YR1976],11.57
St. Lucia,1976 [YR1976],7.461
St. Martin (French part),1976 [YR1976],4.773
St. Vincent and the Grenadines,1976 [YR1976],6.557
Sudan,1976 [YR1976],13.488
Suriname,1976 [YR1976],9.385
Sweden,1976 [YR1976],11.0
Switzerland,1976 [YR1976],9.1
Syrian Arab Republic,1976 [YR1976],8.131
Tajikistan,1976 [YR1976],11.139
Tanzania,1976 [YR1976],16.725
Thailand,1976 [YR1976],8.045
Timor-Leste,1976 [YR1976],37.854
Togo,1976 [YR1976],16.795
Tonga,1976 [YR1976],6.6
Trinidad and Tobago,1976 [YR1976],7.23
Tunisia,1976 [YR1976],9.612
Turkiye,1976 [YR1976],11.317
Turkmenistan,1976 [YR1976],10.628
Turks and Caicos Islands,1976 [YR1976],6.077
Tuvalu,1976 [YR1976],10.725
Uganda,1976 [YR1976],18.903
Ukraine,1976 [YR1976],10.15
United Arab Emirates,1976 [YR1976],5.46
United Kingdom,1976 [YR1976],12.1
United States,1976 [YR1976],8.8
Uruguay,1976 [YR1976],9.816
Uzbekistan,1976 [YR1976],9.765
Vanuatu,1976 [YR1976],8.82
"Venezuela, RB",1976 [YR1976],5.704
Virgin Islands (U.S.),1976 [YR1976],5.4
"Yemen, Rep.",1976 [YR1976],21.245
Zambia,1976 [YR1976],13.444
Zimbabwe,1976 [YR1976],11.561
Africa Eastern and Southern,1976 [YR1976],17.5419474387862
Africa Western and Central,1976 [YR1976],20.4819835355844
Arab World,1976 [YR1976],14.1612055647107
Caribbean small states,1976 [YR1976],8.20361052625915
Central Europe and the Baltics,1976 [YR1976],10.0735586821424
Early-demographic dividend,1976 [YR1976],13.9999263842097
East Asia & Pacific,1976 [YR1976],8.15280083889595
East Asia & Pacific (excluding high income),1976 [YR1976],8.40230111264063
East Asia & Pacific (IDA & IBRD countries),1976 [YR1976],8.42212983010812
Euro area,1976 [YR1976],10.5105930573877
Europe & Central Asia,1976 [YR1976],10.3931307669139
Europe & Central Asia (excluding high income),1976 [YR1976],10.0604206812231
Europe & Central Asia (IDA & IBRD countries),1976 [YR1976],9.93458348200038
European Union,1976 [YR1976],10.420664550396
Fragile and conflict affected situations,1976 [YR1976],17.1622621274057
Heavily indebted poor countries (HIPC),1976 [YR1976],19.5634622671757
High income,1976 [YR1976],9.27454674201448
IBRD only,1976 [YR1976],10.3262028444091
IDA & IBRD total,1976 [YR1976],11.6913031975484
IDA blend,1976 [YR1976],15.303771171415
IDA only,1976 [YR1976],18.8607352109709
IDA total,1976 [YR1976],17.7563487815202
Late-demographic dividend,1976 [YR1976],8.02601872135619
Latin America & Caribbean,1976 [YR1976],9.17803692013375
Latin America & Caribbean (excluding high income),1976 [YR1976],9.46760382595018
Latin America & the Caribbean (IDA & IBRD countries),1976 [YR1976],9.30560312697501
Least developed countries: UN classification,1976 [YR1976],20.1214074590391
Low & middle income,1976 [YR1976],11.8217562955777
Low income,1976 [YR1976],19.4266834316185
Lower middle income,1976 [YR1976],15.0812055974785
Middle East & North Africa,1976 [YR1976],13.5356246401097
Middle East & North Africa (excluding high income),1976 [YR1976],13.9210241418479
Middle East & North Africa (IDA & IBRD countries),1976 [YR1976],13.9210241418479
Middle income,1976 [YR1976],11.2749747592699
North America,1976 [YR1976],8.64422281381807
OECD members,1976 [YR1976],9.2286219743786
Other small states,1976 [YR1976],13.1146208190099
Pacific island small states,1976 [YR1976],8.06248591055338
Post-demographic dividend,1976 [YR1976],9.27569128751014
Pre-demographic dividend,1976 [YR1976],19.2798910073272
Small states,1976 [YR1976],11.4746917162087
South Asia,1976 [YR1976],15.0321497778685
South Asia (IDA & IBRD),1976 [YR1976],15.0321497778685
Sub-Saharan Africa,1976 [YR1976],18.7474449862783
Sub-Saharan Africa (excluding high income),1976 [YR1976],18.7493708105968
Sub-Saharan Africa (IDA & IBRD countries),1976 [YR1976],18.7474449862783
Upper middle income,1976 [YR1976],8.48650780836004
World,1976 [YR1976],11.1445658347789
Viet Nam,1977 [YR1977],8.534
Afghanistan,1977 [YR1977],23.179
Albania,1977 [YR1977],6.711
Algeria,1977 [YR1977],16.631
Angola,1977 [YR1977],22.571
Antigua and Barbuda,1977 [YR1977],6.091
Argentina,1977 [YR1977],8.76
Armenia,1977 [YR1977],7.976
Aruba,1977 [YR1977],5.838
Australia,1977 [YR1977],7.6
Austria,1977 [YR1977],12.2
Azerbaijan,1977 [YR1977],9.335
"Bahamas, The",1977 [YR1977],6.006
Bahrain,1977 [YR1977],4.412
Bangladesh,1977 [YR1977],16.144
Barbados,1977 [YR1977],8.404
Belarus,1977 [YR1977],8.9
Belgium,1977 [YR1977],11.5
Belize,1977 [YR1977],7.629
Benin,1977 [YR1977],20.28
Bermuda,1977 [YR1977],6.6
Bhutan,1977 [YR1977],18.587
Bolivia,1977 [YR1977],16.604
Bosnia and Herzegovina,1977 [YR1977],6.54
Botswana,1977 [YR1977],9.997
Brazil,1977 [YR1977],9.392
British Virgin Islands,1977 [YR1977],6.714
Brunei Darussalam,1977 [YR1977],4.952
Bulgaria,1977 [YR1977],10.7
Burkina Faso,1977 [YR1977],21.364
Burundi,1977 [YR1977],21.197
Cabo Verde,1977 [YR1977],11.086
Cambodia,1977 [YR1977],31.701
Cameroon,1977 [YR1977],16.859
Canada,1977 [YR1977],7.1
Central African Republic,1977 [YR1977],17.212
Chad,1977 [YR1977],22.922
Channel Islands,1977 [YR1977],11.8187168922896
Chile,1977 [YR1977],6.497
China,1977 [YR1977],6.87
Colombia,1977 [YR1977],6.676
Comoros,1977 [YR1977],17.699
"Congo, Dem. Rep.",1977 [YR1977],19.629
"Congo, Rep.",1977 [YR1977],12.151
Costa Rica,1977 [YR1977],4.849
Cote d'Ivoire,1977 [YR1977],16.626
Croatia,1977 [YR1977],9.9
Cuba,1977 [YR1977],5.974
Curacao,1977 [YR1977],6.332
Cyprus,1977 [YR1977],9.114
Czechia,1977 [YR1977],12.4
Denmark,1977 [YR1977],9.9
Djibouti,1977 [YR1977],15.144
Dominica,1977 [YR1977],7.62
Dominican Republic,1977 [YR1977],9.356
Ecuador,1977 [YR1977],9.23
"Egypt, Arab Rep.",1977 [YR1977],14.38
El Salvador,1977 [YR1977],12.637
Equatorial Guinea,1977 [YR1977],23.737
Eritrea,1977 [YR1977],20.153
Estonia,1977 [YR1977],11.8
Eswatini,1977 [YR1977],12.395
Ethiopia,1977 [YR1977],22.538
Faroe Islands,1977 [YR1977],6.5
Fiji,1977 [YR1977],7.344
Finland,1977 [YR1977],9.3
France,1977 [YR1977],10.3
French Polynesia,1977 [YR1977],6.085
Gabon,1977 [YR1977],14.984
"Gambia, The",1977 [YR1977],21.56
Georgia,1977 [YR1977],9.959
Germany,1977 [YR1977],11.9
Ghana,1977 [YR1977],15.583
Gibraltar,1977 [YR1977],8.015
Greece,1977 [YR1977],9.0
Greenland,1977 [YR1977],7.6
Grenada,1977 [YR1977],8.28
Guam,1977 [YR1977],4.838
Guatemala,1977 [YR1977],12.018
Guinea,1977 [YR1977],23.599
Guinea-Bissau,1977 [YR1977],23.584
Guyana,1977 [YR1977],8.63
Haiti,1977 [YR1977],16.748
Honduras,1977 [YR1977],10.57
"Hong Kong SAR, China",1977 [YR1977],5.1
Hungary,1977 [YR1977],12.4
Iceland,1977 [YR1977],6.5
India,1977 [YR1977],14.662
Indonesia,1977 [YR1977],11.131
"Iran, Islamic Rep.",1977 [YR1977],12.072
Iraq,1977 [YR1977],8.712
Ireland,1977 [YR1977],10.2
Isle of Man,1977 [YR1977],16.731
Israel,1977 [YR1977],6.9
Italy,1977 [YR1977],9.8
Jamaica,1977 [YR1977],8.139
Japan,1977 [YR1977],6.1
Jordan,1977 [YR1977],6.937
Kazakhstan,1977 [YR1977],9.957
Kenya,1977 [YR1977],11.197
Kiribati,1977 [YR1977],11.87
"Korea, Dem. People's Rep.",1977 [YR1977],6.756
"Korea, Rep.",1977 [YR1977],6.8
Kosovo,1977 [YR1977],7.135
Kuwait,1977 [YR1977],4.361
Kyrgyz Republic,1977 [YR1977],10.544
Lao PDR,1977 [YR1977],18.89
Latvia,1977 [YR1977],12.4
Lebanon,1977 [YR1977],10.689
Lesotho,1977 [YR1977],13.594
Liberia,1977 [YR1977],21.362
Libya,1977 [YR1977],8.163
Liechtenstein,1977 [YR1977],6.1
Lithuania,1977 [YR1977],9.8
Luxembourg,1977 [YR1977],11.3
"Macao SAR, China",1977 [YR1977],5.924
Madagascar,1977 [YR1977],16.332
Malawi,1977 [YR1977],23.441
Malaysia,1977 [YR1977],5.746
Maldives,1977 [YR1977],14.598
Mali,1977 [YR1977],26.907
Malta,1977 [YR1977],9.4
Marshall Islands,1977 [YR1977],9.797
Mauritania,1977 [YR1977],13.642
Mauritius,1977 [YR1977],7.8
Mexico,1977 [YR1977],8.125
"Micronesia, Fed. Sts.",1977 [YR1977],7.775
Moldova,1977 [YR1977],11.206
Mongolia,1977 [YR1977],13.909
Montenegro,1977 [YR1977],7.382
Morocco,1977 [YR1977],13.45
Mozambique,1977 [YR1977],21.794
Myanmar,1977 [YR1977],13.626
Namibia,1977 [YR1977],11.689
Nauru,1977 [YR1977],8.014
Nepal,1977 [YR1977],18.619
Netherlands,1977 [YR1977],7.9
New Caledonia,1977 [YR1977],6.7
New Zealand,1977 [YR1977],8.26
Nicaragua,1977 [YR1977],11.584
Niger,1977 [YR1977],26.782
Nigeria,1977 [YR1977],19.886
North Macedonia,1977 [YR1977],7.055
Norway,1977 [YR1977],9.8
Oman,1977 [YR1977],13.4
Pakistan,1977 [YR1977],12.735
Panama,1977 [YR1977],6.063
Papua New Guinea,1977 [YR1977],9.68
Paraguay,1977 [YR1977],8.638
Peru,1977 [YR1977],11.77
Philippines,1977 [YR1977],8.35
Poland,1977 [YR1977],9.0
Portugal,1977 [YR1977],10.2
Puerto Rico,1977 [YR1977],6.4
Qatar,1977 [YR1977],3.738
Romania,1977 [YR1977],9.6
Russian Federation,1977 [YR1977],10.217
Rwanda,1977 [YR1977],20.543
Samoa,1977 [YR1977],7.09
Sao Tome and Principe,1977 [YR1977],11.661
Saudi Arabia,1977 [YR1977],10.12
Senegal,1977 [YR1977],19.241
Serbia,1977 [YR1977],9.097
Seychelles,1977 [YR1977],7.7
Sierra Leone,1977 [YR1977],23.582
Singapore,1977 [YR1977],5.1
Sint Maarten (Dutch part),1977 [YR1977],4.318
Slovak Republic,1977 [YR1977],9.7
Slovenia,1977 [YR1977],9.6
Solomon Islands,1977 [YR1977],9.182
Somalia,1977 [YR1977],18.345
South Africa,1977 [YR1977],10.494
South Sudan,1977 [YR1977],26.576
Spain,1977 [YR1977],8.1
Sri Lanka,1977 [YR1977],7.158
St. Kitts and Nevis,1977 [YR1977],11.742
St. Lucia,1977 [YR1977],7.185
St. Martin (French part),1977 [YR1977],4.689
St. Vincent and the Grenadines,1977 [YR1977],6.468
Sudan,1977 [YR1977],13.348
Suriname,1977 [YR1977],9.359
Sweden,1977 [YR1977],10.7
Switzerland,1977 [YR1977],8.9
Syrian Arab Republic,1977 [YR1977],8.054
Tajikistan,1977 [YR1977],10.996
Tanzania,1977 [YR1977],16.325
Thailand,1977 [YR1977],7.863
Timor-Leste,1977 [YR1977],39.866
Togo,1977 [YR1977],16.443
Tonga,1977 [YR1977],6.611
Trinidad and Tobago,1977 [YR1977],7.111
Tunisia,1977 [YR1977],9.073
Turkiye,1977 [YR1977],10.895
Turkmenistan,1977 [YR1977],10.488
Turks and Caicos Islands,1977 [YR1977],5.749
Tuvalu,1977 [YR1977],10.431
Uganda,1977 [YR1977],19.198
Ukraine,1977 [YR1977],10.441
United Arab Emirates,1977 [YR1977],4.992
United Kingdom,1977 [YR1977],11.7
United States,1977 [YR1977],8.6
Uruguay,1977 [YR1977],9.742
Uzbekistan,1977 [YR1977],9.795
Vanuatu,1977 [YR1977],8.458
"Venezuela, RB",1977 [YR1977],5.58
Virgin Islands (U.S.),1977 [YR1977],5.35
"Yemen, Rep.",1977 [YR1977],20.342
Zambia,1977 [YR1977],13.371
Zimbabwe,1977 [YR1977],11.821
Africa Eastern and Southern,1977 [YR1977],17.3413312089098
Africa Western and Central,1977 [YR1977],19.9403605854812
Arab World,1977 [YR1977],13.2452536101709
Caribbean small states,1977 [YR1977],8.18108447829142
Central Europe and the Baltics,1977 [YR1977],10.1723757677585
Early-demographic dividend,1977 [YR1977],13.4408426079865
East Asia & Pacific,1977 [YR1977],7.59107951793129
East Asia & Pacific (excluding high income),1977 [YR1977],7.79382809820056
East Asia & Pacific (IDA & IBRD countries),1977 [YR1977],7.80804790221611
Euro area,1977 [YR1977],10.26882351195
Europe & Central Asia,1977 [YR1977],10.2854560674922
Europe & Central Asia (excluding high income),1977 [YR1977],10.0339184465294
Europe & Central Asia (IDA & IBRD countries),1977 [YR1977],9.99405148902707
European Union,1977 [YR1977],10.2472420570658
Fragile and conflict affected situations,1977 [YR1977],16.7805377313464
Heavily indebted poor countries (HIPC),1977 [YR1977],19.2862510648645
High income,1977 [YR1977],9.09588758087835
IBRD only,1977 [YR1977],10.0243138766447
IDA & IBRD total,1977 [YR1977],11.2962754494704
IDA blend,1977 [YR1977],15.0353257069337
IDA only,1977 [YR1977],17.755930118017
IDA total,1977 [YR1977],16.9077756538504
Late-demographic dividend,1977 [YR1977],7.72338651952432
Latin America & Caribbean,1977 [YR1977],8.91707102861032
Latin America & Caribbean (excluding high income),1977 [YR1977],9.20964532716662
Latin America & the Caribbean (IDA & IBRD countries),1977 [YR1977],9.03421729409875
Least developed countries: UN classification,1977 [YR1977],18.9009024968175
Low & middle income,1977 [YR1977],11.3921453494177
Low income,1977 [YR1977],19.1698920826106
Lower middle income,1977 [YR1977],14.4331102930162
Middle East & North Africa,1977 [YR1977],12.6915588133836
Middle East & North Africa (excluding high income),1977 [YR1977],13.0464450822844
Middle East & North Africa (IDA & IBRD countries),1977 [YR1977],13.0464450822844
Middle income,1977 [YR1977],10.8303978632637
North America,1977 [YR1977],8.4537182324111
OECD members,1977 [YR1977],8.9831163643987
Other small states,1977 [YR1977],13.1099072266082
Pacific island small states,1977 [YR1977],7.9363558327535
Post-demographic dividend,1977 [YR1977],9.06802732026262
Pre-demographic dividend,1977 [YR1977],18.8669666192412
Small states,1977 [YR1977],11.460073292418
South Asia,1977 [YR1977],14.7168459242124
South Asia (IDA & IBRD),1977 [YR1977],14.7168459242124
Sub-Saharan Africa,1977 [YR1977],18.406302787923
Sub-Saharan Africa (excluding high income),1977 [YR1977],18.4081563633918
Sub-Saharan Africa (IDA & IBRD countries),1977 [YR1977],18.406302787923
Upper middle income,1977 [YR1977],8.17206121937187
World,1977 [YR1977],10.7860973522061
Viet Nam,1978 [YR1978],8.339
Afghanistan,1978 [YR1978],23.875
Albania,1978 [YR1978],6.595
Algeria,1978 [YR1978],15.661
Angola,1978 [YR1978],22.227
Antigua and Barbuda,1978 [YR1978],6.129
Argentina,1978 [YR1978],8.681
Armenia,1978 [YR1978],7.864
Aruba,1978 [YR1978],5.934
Australia,1978 [YR1978],7.5
Austria,1978 [YR1978],12.5
Azerbaijan,1978 [YR1978],9.558
"Bahamas, The",1978 [YR1978],6.196
Bahrain,1978 [YR1978],4.222
Bangladesh,1978 [YR1978],16.058
Barbados,1978 [YR1978],8.366
Belarus,1978 [YR1978],9.1
Belgium,1978 [YR1978],11.7
Belize,1978 [YR1978],7.48
Benin,1978 [YR1978],19.63
Bermuda,1978 [YR1978],6.0
Bhutan,1978 [YR1978],17.959
Bolivia,1978 [YR1978],16.245
Bosnia and Herzegovina,1978 [YR1978],6.669
Botswana,1978 [YR1978],9.6
Brazil,1978 [YR1978],9.203
British Virgin Islands,1978 [YR1978],7.199
Brunei Darussalam,1978 [YR1978],4.809
Bulgaria,1978 [YR1978],10.5
Burkina Faso,1978 [YR1978],20.736
Burundi,1978 [YR1978],20.999
Cabo Verde,1978 [YR1978],10.71
Cambodia,1978 [YR1978],22.627
Cameroon,1978 [YR1978],16.677
Canada,1978 [YR1978],7.1
Central African Republic,1978 [YR1978],17.003
Chad,1978 [YR1978],22.66
Channel Islands,1978 [YR1978],11.6709878042094
Chile,1978 [YR1978],6.323
China,1978 [YR1978],6.25
Colombia,1978 [YR1978],6.484
Comoros,1978 [YR1978],17.325
"Congo, Dem. Rep.",1978 [YR1978],19.722
"Congo, Rep.",1978 [YR1978],11.923
Costa Rica,1978 [YR1978],4.587
Cote d'Ivoire,1978 [YR1978],16.168
Croatia,1978 [YR1978],10.6
Cuba,1978 [YR1978],6.02
Curacao,1978 [YR1978],6.309
Cyprus,1978 [YR1978],8.906
Czechia,1978 [YR1978],12.4
Denmark,1978 [YR1978],10.4
Djibouti,1978 [YR1978],14.788
Dominica,1978 [YR1978],6.974
Dominican Republic,1978 [YR1978],9.117
Ecuador,1978 [YR1978],8.892
"Egypt, Arab Rep.",1978 [YR1978],13.876
El Salvador,1978 [YR1978],12.892
Equatorial Guinea,1978 [YR1978],23.44
Eritrea,1978 [YR1978],19.812
Estonia,1978 [YR1978],12.2
Eswatini,1978 [YR1978],11.84
Ethiopia,1978 [YR1978],22.532
Faroe Islands,1978 [YR1978],7.1
Fiji,1978 [YR1978],7.252
Finland,1978 [YR1978],9.2
France,1978 [YR1978],10.2
French Polynesia,1978 [YR1978],5.784
Gabon,1978 [YR1978],14.599
"Gambia, The",1978 [YR1978],21.542
Georgia,1978 [YR1978],9.988
Germany,1978 [YR1978],12.2
Ghana,1978 [YR1978],15.349
Gibraltar,1978 [YR1978],7.917
Greece,1978 [YR1978],8.7
Greenland,1978 [YR1978],6.3
Grenada,1978 [YR1978],8.285
Guam,1978 [YR1978],4.657
Guatemala,1978 [YR1978],11.885
Guinea,1978 [YR1978],23.233
Guinea-Bissau,1978 [YR1978],23.726
Guyana,1978 [YR1978],8.577
Haiti,1978 [YR1978],16.641
Honduras,1978 [YR1978],10.278
"Hong Kong SAR, China",1978 [YR1978],5.1
Hungary,1978 [YR1978],13.1
Iceland,1978 [YR1978],6.4
India,1978 [YR1978],14.288
Indonesia,1978 [YR1978],10.871
"Iran, Islamic Rep.",1978 [YR1978],12.398
Iraq,1978 [YR1978],8.548
Ireland,1978 [YR1978],10.2
Isle of Man,1978 [YR1978],16.668
Israel,1978 [YR1978],6.8
Italy,1978 [YR1978],9.6
Jamaica,1978 [YR1978],8.125
Japan,1978 [YR1978],6.1
Jordan,1978 [YR1978],6.644
Kazakhstan,1978 [YR1978],9.888
Kenya,1978 [YR1978],10.838
Kiribati,1978 [YR1978],11.308
"Korea, Dem. People's Rep.",1978 [YR1978],6.583
"Korea, Rep.",1978 [YR1978],6.8
Kosovo,1978 [YR1978],6.915
Kuwait,1978 [YR1978],4.103
Kyrgyz Republic,1978 [YR1978],10.344
Lao PDR,1978 [YR1978],18.678
Latvia,1978 [YR1978],12.5
Lebanon,1978 [YR1978],10.596
Lesotho,1978 [YR1978],13.181
Liberia,1978 [YR1978],20.972
Libya,1978 [YR1978],7.69
Liechtenstein,1978 [YR1978],6.5
Lithuania,1978 [YR1978],10.1
Luxembourg,1978 [YR1978],11.6
"Macao SAR, China",1978 [YR1978],6.02
Madagascar,1978 [YR1978],16.276
Malawi,1978 [YR1978],22.559
Malaysia,1978 [YR1978],5.603
Maldives,1978 [YR1978],15.432
Mali,1978 [YR1978],26.076
Malta,1978 [YR1978],10.5
Marshall Islands,1978 [YR1978],9.57
Mauritania,1978 [YR1978],13.322
Mauritius,1978 [YR1978],7.1
Mexico,1978 [YR1978],7.975
"Micronesia, Fed. Sts.",1978 [YR1978],7.567
Moldova,1978 [YR1978],11.369
Mongolia,1978 [YR1978],13.709
Montenegro,1978 [YR1978],7.617
Morocco,1978 [YR1978],12.898
Mozambique,1978 [YR1978],21.787
Myanmar,1978 [YR1978],13.507
Namibia,1978 [YR1978],11.333
Nauru,1978 [YR1978],8.126
Nepal,1978 [YR1978],18.13
Netherlands,1978 [YR1978],8.2
New Caledonia,1978 [YR1978],6.6
New Zealand,1978 [YR1978],7.85
Nicaragua,1978 [YR1978],12.768
Niger,1978 [YR1978],26.168
Nigeria,1978 [YR1978],19.539
North Macedonia,1978 [YR1978],6.781
Norway,1978 [YR1978],10.0
Oman,1978 [YR1978],12.446
Pakistan,1978 [YR1978],12.502
Panama,1978 [YR1978],5.997
Papua New Guinea,1978 [YR1978],9.395
Paraguay,1978 [YR1978],8.613
Peru,1978 [YR1978],11.509
Philippines,1978 [YR1978],8.358
Poland,1978 [YR1978],9.4
Portugal,1978 [YR1978],10.1
Puerto Rico,1978 [YR1978],6.3
Qatar,1978 [YR1978],3.55
Romania,1978 [YR1978],9.7
Russian Federation,1978 [YR1978],10.435
Rwanda,1978 [YR1978],20.065
Samoa,1978 [YR1978],6.942
Sao Tome and Principe,1978 [YR1978],11.434
Saudi Arabia,1978 [YR1978],9.463
Senegal,1978 [YR1978],18.454
Serbia,1978 [YR1978],9.393
Seychelles,1978 [YR1978],7.5
Sierra Leone,1978 [YR1978],23.242
Singapore,1978 [YR1978],5.1
Sint Maarten (Dutch part),1978 [YR1978],4.375
Slovak Republic,1978 [YR1978],9.8
Slovenia,1978 [YR1978],9.9
Solomon Islands,1978 [YR1978],8.565
Somalia,1978 [YR1978],18.392
South Africa,1978 [YR1978],10.223
South Sudan,1978 [YR1978],26.198
Spain,1978 [YR1978],8.1
Sri Lanka,1978 [YR1978],6.79
St. Kitts and Nevis,1978 [YR1978],12.215
St. Lucia,1978 [YR1978],6.991
St. Martin (French part),1978 [YR1978],4.579
St. Vincent and the Grenadines,1978 [YR1978],6.531
Sudan,1978 [YR1978],13.408
Suriname,1978 [YR1978],9.342
Sweden,1978 [YR1978],10.8
Switzerland,1978 [YR1978],9.2
Syrian Arab Republic,1978 [YR1978],7.177
Tajikistan,1978 [YR1978],10.904
Tanzania,1978 [YR1978],16.003
Thailand,1978 [YR1978],7.702
Timor-Leste,1978 [YR1978],43.774
Togo,1978 [YR1978],16.059
Tonga,1978 [YR1978],6.575
Trinidad and Tobago,1978 [YR1978],6.809
Tunisia,1978 [YR1978],8.663
Turkiye,1978 [YR1978],10.478
Turkmenistan,1978 [YR1978],10.249
Turks and Caicos Islands,1978 [YR1978],5.961
Tuvalu,1978 [YR1978],10.178
Uganda,1978 [YR1978],19.497
Ukraine,1978 [YR1978],10.661
United Arab Emirates,1978 [YR1978],4.597
United Kingdom,1978 [YR1978],11.9
United States,1978 [YR1978],8.7
Uruguay,1978 [YR1978],9.667
Uzbekistan,1978 [YR1978],9.588
Vanuatu,1978 [YR1978],8.1
"Venezuela, RB",1978 [YR1978],5.481
Virgin Islands (U.S.),1978 [YR1978],5.3
"Yemen, Rep.",1978 [YR1978],19.391
Zambia,1978 [YR1978],13.394
Zimbabwe,1978 [YR1978],12.592
Africa Eastern and Southern,1978 [YR1978],17.2308700447643
Africa Western and Central,1978 [YR1978],19.5381296804572
Arab World,1978 [YR1978],12.7425523853783
Caribbean small states,1978 [YR1978],8.14045973491867
Central Europe and the Baltics,1978 [YR1978],10.4360201444996
Early-demographic dividend,1978 [YR1978],13.1206208573912
East Asia & Pacific,1978 [YR1978],7.12021510576214
East Asia & Pacific (excluding high income),1978 [YR1978],7.25582531814618
East Asia & Pacific (IDA & IBRD countries),1978 [YR1978],7.26503051954874
Euro area,1978 [YR1978],10.321158181495
Europe & Central Asia,1978 [YR1978],10.3819485057614
Europe & Central Asia (excluding high income),1978 [YR1978],9.98927302977876
Europe & Central Asia (IDA & IBRD countries),1978 [YR1978],10.0972682290486
European Union,1978 [YR1978],10.3485636862301
Fragile and conflict affected situations,1978 [YR1978],16.6848398464593
Heavily indebted poor countries (HIPC),1978 [YR1978],19.1438495987148
High income,1978 [YR1978],9.17713789474459
IBRD only,1978 [YR1978],9.6894394477745
IDA & IBRD total,1978 [YR1978],10.9795053972787
IDA blend,1978 [YR1978],14.803649405189
IDA only,1978 [YR1978],17.4543385662535
IDA total,1978 [YR1978],16.6250422985783
Late-demographic dividend,1978 [YR1978],7.3250948735881
Latin America & Caribbean,1978 [YR1978],8.77018536618413
Latin America & Caribbean (excluding high income),1978 [YR1978],9.05948593405391
Latin America & the Caribbean (IDA & IBRD countries),1978 [YR1978],8.87908201997448
Least developed countries: UN classification,1978 [YR1978],18.60657164904
Low & middle income,1978 [YR1978],11.0390832271559
Low income,1978 [YR1978],19.022043687578
Lower middle income,1978 [YR1978],14.0837805196062
Middle East & North Africa,1978 [YR1978],12.3058276863109
Middle East & North Africa (excluding high income),1978 [YR1978],12.6698531151704
Middle East & North Africa (IDA & IBRD countries),1978 [YR1978],12.6698531151704
Middle income,1978 [YR1978],10.4586696473638
North America,1978 [YR1978],8.54393700935493
OECD members,1978 [YR1978],9.0127437517748
Other small states,1978 [YR1978],13.3657685710555
Pacific island small states,1978 [YR1978],7.70774916929301
