Country Name,Country Code,Series Name,Series Code,1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Caribbean small states,CSS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.36729372600523,8.26426869362134,8.20361052625915,8.18108447829142,8.14045973491867,8.11853281841523,8.08152140850105,8.01044087691062,7.96453789153822,7.94906410985425,7.82955051570467,7.83468008931361,7.82085717171049,7.81048540732416,7.75819736362338,7.71064882194943,7.66949159064585,7.64566595918023,7.55831610748757,7.42640004766386,7.36131561181435,7.40430331124927,7.39538236278288,7.40594795325367,7.37085095663841,7.35951850071308,7.33188053693312,7.34508018726141,7.37254962938977,7.4676831714708,7.40764776657116,7.3132185414454,7.18739896287728,7.09587316801321,7.07008046892836,7.04747565049688,7.0918895129991,7.17234225196026,7.21368435541887,7.270208900887,7.28114407540044,7.2070561155855,7.17373766350967,7.1725835852849,7.16588662457991,7.38409064127783,7.65597770855827,8.98326150939916,8.68614038808816,..
Central Europe and the Baltics,CEB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.6654065743982,9.97306587769185,10.0735586821424,10.1723757677585,10.4360201444996,10.3748173095531,10.9398403798579,10.5512597084468,10.6022492179086,10.9492993881309,11.0292390705962,11.2973762849856,11.0427294581049,11.1044736409181,10.968745417021,11.0488326950756,11.1751433470436,11.4146375713028,11.4216329738049,11.4844267326696,11.4337373679571,11.4948485633807,11.5200571644401,11.4090142282431,11.2773899337906,11.2557640956203,11.0069233625195,11.0038623624526,11.1644498611445,11.3194437927004,11.1167788912576,11.3449858605434,11.2858738457596,11.3894110866263,11.3721251360797,11.434333580072,11.4294836462092,11.3167231657085,11.4966871249716,11.4104797721104,11.3748936046287,11.8375558023478,11.6167153702132,11.9755736011805,12.1166434778312,11.9809865041268,13.7015249858766,15.4079464235965,13.276046102818,..
Early-demographic dividend,EAR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,14.4391407316191,14.3668849083824,13.9999263842097,13.4408426079865,13.1206208573912,12.7606100380079,12.4702488349946,12.2086180485138,11.9243515665763,11.7411839052453,11.4084213618538,11.0889344229257,10.8130737248274,10.4065757942883,10.169783167921,9.91886041178833,9.70000452130492,9.52511254599785,9.25698653185917,9.10165752106683,9.18108055288414,8.76120466438988,8.61649764040465,8.43384085208417,8.2630609789763,8.09906179052695,7.97785616445784,7.88646387641617,7.74791225340004,7.66176992506546,7.60052124019091,7.46184779064385,7.3370263901479,7.27011397456623,7.24853871884601,7.11350953147266,7.04050629885202,6.91815406686069,6.81809065988196,6.72153413525773,6.6192845346955,6.542568745788,6.49347573284928,6.45676486804361,6.45420340035567,6.47190732894393,7.16221733431458,8.31012576138975,7.82533927678611,..
East Asia & Pacific,EAS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.18763327836691,8.30102744895243,8.15280083889595,7.59107951793129,7.12021510576214,7.01711206560431,7.08052219030193,7.0205491503294,7.11857543022274,7.28863756904101,7.17927407165084,7.10429832607771,7.1065245763838,6.98215879592994,6.92438871991771,6.80585834310897,6.87326641687807,6.85876499898247,6.79597904724464,6.76127484146538,6.66707845413839,6.76119989569626,6.72858152154465,6.68032193141484,6.67223121801482,6.67084387231891,6.65442546158887,6.62797275016857,6.61235725230433,6.57435104727263,6.68704761180088,6.6911610486275,6.86274232761127,6.95357316198513,7.12885113291515,7.06744381012996,7.11597018133848,7.16035547345565,7.1693437186261,7.16737698850868,7.16238633176483,7.152174963688,7.16253617045755,7.20253348520039,7.22110427784248,7.2523964362758,7.38421107176169,7.82028020130018,7.83712295856962,..
East Asia & Pacific (excluding high income),EAP,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.42621925656885,8.56836655639,8.40230111264063,7.79382809820056,7.25582531814618,7.15770295956443,7.18742879412526,7.16164621159118,7.27756734881802,7.44863061826528,7.34257388355945,7.25110401679418,7.25526710324443,7.10656003260039,7.02356235514858,6.8944603886701,6.95024050101322,6.93645858745774,6.84966247194706,6.80396054235369,6.68988696186452,6.77619305691667,6.75524556347376,6.69421790173095,6.67558300540817,6.64879885920709,6.64267290663929,6.61692536279687,6.58995184514499,6.53361507456579,6.64698452748568,6.62428221565596,6.82305479660429,6.90586191093764,7.08201272853884,7.01747649895554,7.04324311752301,7.06330720951412,7.06302544879761,7.05834646818749,7.04718894600961,7.02189860205873,7.01632546437844,7.04284918410968,7.04989445353613,7.06998321727706,7.22553864647044,7.65694017371121,7.55252632085728,..
East Asia & Pacific (IDA & IBRD countries),TEA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.43877890298209,8.58651808299378,8.42212983010812,7.80804790221611,7.26503051954874,7.16735480068775,7.19925973897491,7.17482832528906,7.29404724247621,7.46901985406673,7.36301694564123,7.27159259314259,7.27694290833447,7.12656621096999,7.04306925861394,6.91234356834344,6.96859319228301,6.95404344308241,6.86698737867271,6.82458366212555,6.70061178685695,6.73497466854877,6.7121247861548,6.64853564684476,6.62716714688466,6.59701289831853,6.58836792402978,6.55974160810346,6.53041502150803,6.51579288400144,6.6268830954396,6.59986797714247,6.79685040039889,6.87686198028309,7.05292847620432,6.99264100360584,7.02188647147548,7.043571004918,7.04517209121336,7.04258215866587,7.03286435916022,7.00847590666037,6.9998852438217,7.02460068701479,7.02901247075411,7.04744186775676,7.20244302234716,7.63628790896753,7.53005757324741,..
Euro area,EMU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.4309027916108,10.61236559026,10.5105930573877,10.26882351195,10.321158181495,10.2060559000315,10.2984955798794,10.2552559992705,10.0822760421316,10.2905914448264,10.0794796253147,10.2206467453706,10.097066680949,9.93852674529332,9.93294368508324,9.9367860546573,10.0225014373495,10.0063294366672,9.84849756457219,9.97070641777352,9.83558057395086,9.86119428693214,9.83801553374808,9.73975779601556,9.80600960494778,9.76739538061953,9.62636169806767,9.50369627474735,9.57976411268824,9.78558834964804,9.25681615178366,9.4609892483397,9.25893586717572,9.35083625835876,9.43068954177204,9.44703566292901,9.44953984452378,9.44974725322525,9.7314820573017,9.69046136705683,9.50375568144509,10.0933890820662,9.86890161956919,10.1486608496622,10.1677460146635,10.0747179073682,11.1503687196979,11.1133181656321,11.1852683553019,..
Europe & Central Asia,ECS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.1890236759564,10.3547924424614,10.3931307669139,10.2854560674922,10.3819485057614,10.3265287450438,10.4595369746949,10.3158722147477,10.200771506054,10.3843604947853,10.4006271599057,10.4538291322232,10.0895624079337,10.0284402128213,10.0725293773149,10.0093737040786,10.1404457840682,10.2445435007284,10.4203186200055,10.9776447228659,11.0478628359865,11.0048277094503,10.8053556762937,10.6171171454289,10.5124638199468,10.7030325164382,10.6845009149734,10.6370998763017,10.8084552586282,10.9232149821516,10.5346942306393,10.6997616190329,10.3850142663289,10.3331987756775,10.3134610035851,10.143649377096,10.1382669113547,9.96373819924728,10.0337368109119,9.92817125090451,9.84236609002836,10.1234926445093,9.96705834623261,10.0033008905199,10.0273661844415,9.90483429480502,11.2822343942532,11.8589398931656,10.8776574679525,..
Europe & Central Asia (excluding high income),ECA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.1613678192137,10.096800295642,10.0604206812231,10.0339184465294,9.98927302977876,9.6479267875081,9.7080818225717,9.44894167667526,9.34790377128446,9.36087433913636,9.46685880793847,9.35431764851334,8.86266241487033,8.8763338530658,8.96050494271562,8.6611814255166,8.72792868193842,8.94690696488829,9.42269539449478,9.76542029732571,9.67002835017413,9.80830347650756,9.63370421077319,9.40889763985881,9.20611340632986,9.2724671799036,9.22763350938723,9.0983761060183,9.21882159950638,9.22801808678216,9.11462829775286,9.31345638139827,9.1420468147243,9.11081073640555,9.00650733957319,8.66438176101299,8.64244477131105,8.52871211644081,8.38887063188481,8.26559370429418,8.25318214353631,8.25758768720081,8.18683560850056,8.08676514017165,8.04756749629829,7.97788633146116,9.27831046376471,9.8692346792274,9.20841911506012,..
Europe & Central Asia (IDA & IBRD countries),TEC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.62404044078719,9.83552461356945,9.93458348200038,9.99405148902707,10.0972682290486,10.0602218130069,10.2598260534257,10.0195495033353,9.91757247927421,10.1248178347201,10.3730537979185,10.2818748964716,9.68768760614764,9.76368119826748,9.84512612154736,9.69757618025669,9.90798007761869,10.1436397747734,10.6450806597201,11.5860287027657,11.9300897519913,11.7826347103774,11.4662328940481,11.1997858526934,10.9577740459355,11.3491436214468,11.5126652501065,11.541466087412,11.8237487590872,11.9028943156312,11.6373551850268,11.8246121029385,11.4023329332408,11.2362997323729,11.1558136564453,10.8578733890746,10.8679407589956,10.5585642199005,10.4468259725916,10.2610328016777,10.2842288302045,10.3172443563589,10.2092529192314,10.0464304306184,10.0775313771894,9.94938914287569,11.6452420021189,12.8575184859214,10.9902889323503,..
European Union,EUU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.2560180602495,10.461887567803,10.420664550396,10.2472420570658,10.3485636862301,10.2537959145188,10.4597633365424,10.3312796886995,10.2132936005701,10.4444744703165,10.3055306826577,10.4965009037185,10.3546788688496,10.2487297588058,10.2208408761958,10.2303527045357,10.3256957950517,10.3552753080872,10.2391060539783,10.3319586766745,10.1975256103515,10.2441395363859,10.2471148771661,10.1375213768441,10.1400638744214,10.1184616323347,9.94637777647221,9.84475178636199,9.93845304861381,10.1176637104717,9.6575431436768,9.84949972102216,9.67585990585969,9.75906195964201,9.81840302515558,9.84646207422835,9.83908697482067,9.81195961557313,10.067463844683,10.0090857200435,9.85010146481908,10.396082640808,10.1770502453908,10.4606525720654,10.5097550024137,10.4015377977704,11.601065863335,11.8610332279177,11.5103824520112,..
Fragile and conflict affected situations,FCS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,17.7297972127175,17.5263658810222,17.1622621274057,16.7805377313464,16.6848398464593,16.5141673934072,16.3076785423709,16.1510625861321,16.1379356538937,16.7715393402928,16.9087530457341,16.727215273013,16.1471576223554,15.8224429296435,16.3289523974113,15.2079328497982,15.1723587288236,15.3044891477331,15.3520416000697,14.9780912605396,14.4253809603499,14.5685625582829,14.4415998186086,14.178053561546,14.3513176459871,13.6991805882534,13.3172444767681,13.1337636792665,12.8789286609857,12.6607164715409,12.4414991082588,12.1940610591949,11.851817662801,11.5764672572907,11.4869308150102,10.9090362938403,10.7847029167551,10.3699830746622,10.2124468832287,10.0337851675468,9.89024284720682,9.72874316155659,9.56742332681505,9.37036060672735,9.2134029714429,9.05836635168544,9.27620830476807,9.57907153255536,9.28786807358812,..
Heavily indebted poor countries (HIPC),HPC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.4502807238073,20.1465421582984,19.5634622671757,19.2862510648645,19.1438495987148,18.8381757611759,18.551322821088,18.3151438117655,18.1302664327401,19.1414930686799,19.2125830582098,18.8626725859465,18.1413617884041,17.4000938202245,17.5884301769608,16.6830446099847,16.5923093842207,16.6816170107514,16.5851440139975,15.9940560964879,16.7872074362934,15.2627049354547,15.1147319450169,14.8334259166009,14.818499187724,14.2484981633896,13.7081742833435,13.3567093768919,12.9912921144356,12.5769632383017,12.2138282370532,11.7936310994506,11.3116465631294,10.9164734817156,10.5431695356295,10.1313009557623,9.95173703916377,9.45983490696785,9.13096028200617,8.82862266895869,8.56368464834803,8.32772546569099,8.06187400473303,7.87010122085816,7.68385803349503,7.51201792762017,7.71848077265389,7.8862387264205,7.61690484795043,..
High income,HIC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.21976952014907,9.25617235085179,9.27454674201448,9.09588758087835,9.17713789474459,9.11449625397955,9.3050005280928,9.13235177189874,9.0327232647806,9.20268781647526,9.18128063273888,9.23515588643461,9.04923000390016,8.97943296190991,9.07688221827926,9.05040304429213,9.11295543140019,9.12522678985731,9.15063181199951,9.55632998859915,9.62022143787676,9.58630749543895,9.44105927314876,9.32201435278508,9.26541393265042,9.41099331942071,9.34520219679765,9.31635192849069,9.41219924203734,9.47811933841747,9.19418086658658,9.32579517886006,9.07034148034262,9.04131283041179,9.0819377252906,8.95792996686517,9.02273862360018,8.97485144008164,9.0617081862924,9.0337146160517,8.990609196804,9.23893593940497,9.17944942248887,9.28953240118946,9.35222207019302,9.31168379988891,10.3955872336438,10.8155870362731,10.3070408246119,..
IBRD only,IBD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.6608379543983,10.4655643487091,10.3262028444091,10.0243138766447,9.6894394477745,9.53742772933264,9.49301782618585,9.35329682009658,9.2844201377648,9.2502259765847,9.1050104909434,8.93765705406071,8.74569299343431,8.58457636641392,8.45755525995663,8.28107284506334,8.25812474434005,8.16741652107597,8.10360414704132,8.12582267914711,8.03907190936723,7.97329282209701,7.86382428054497,7.74979695015521,7.6662001668119,7.64461415034181,7.60877530075788,7.5643104982613,7.52678192052633,7.50260869766631,7.47082915842289,7.42205585252326,7.43064284037991,7.42087768012197,7.42751289343943,7.37324654748419,7.35209331990807,7.28524997218559,7.2205684618788,7.15287457994577,7.09038341706192,7.05237310585616,7.02680235257367,7.00896132802538,7.03636028103152,7.05702729431575,7.66409206999603,8.68476126641779,8.26116974327149,..
IDA & IBRD total,IBT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.9753687848952,11.8864566990728,11.6913031975484,11.2962754494704,10.9795053972787,10.8007007842772,10.7168677194694,10.563360608154,10.4835252527885,10.51278630335,10.3852707625234,10.2119277381207,9.98973790051607,9.80587418922254,9.73903150392386,9.4620733970049,9.41444668486831,9.37707618967509,9.29139728286788,9.261243249826,9.23203562394269,9.05502123201618,8.94977034654823,8.80450943266577,8.73392765776238,8.58918366614936,8.50773638085089,8.43054133656112,8.35455216299325,8.28324759111816,8.21570619895249,8.12970611418604,8.06400036307636,8.01582043325215,7.9981254865216,7.87895750914544,7.81732648380206,7.70262200042055,7.61674963082362,7.52788755102329,7.44821581234535,7.38464933092814,7.32260566900077,7.27113361373973,7.25623730135705,7.23954269209878,7.74402503472105,8.53390687165759,8.13513545565369,..
IDA blend,IDB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,16.0005242328152,15.6766367325324,15.303771171415,15.0353257069337,14.803649405189,14.4102052508797,14.1740084129232,13.8831244206444,13.7724093593327,13.5882325809107,13.4426844101516,13.3695100250976,13.3433860605946,13.3100767542497,13.1853758030399,13.019237097307,12.9242387506667,12.9503129343665,12.9882287132386,12.9930687848369,13.0129857710665,13.047348451201,12.9087319063258,12.7837239627771,12.6115775919708,12.3240882388649,12.0818964320105,11.9443104986104,11.7311407423021,11.5311669146895,11.3051102013505,11.24241127674,10.8355613934286,10.6883577254808,10.5391695010826,10.3264476787728,10.1498427011295,9.96117778539492,9.85466832399534,9.68773059724495,9.60249472892704,9.48863270986803,9.39201269489177,9.25469916771855,9.13987666145669,9.0152940562231,9.19112878169977,9.36006781174243,9.01836507687084,..
IDA only,IDX,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.7364371081141,19.3903463052299,18.8607352109709,17.755930118017,17.4543385662535,17.1335042977946,16.8108170688764,16.5836308500786,16.3937415500248,16.854381870897,16.7809631307121,16.4601798501757,15.900440856405,15.4493456969211,15.7137412089581,14.726584554276,14.4985606399772,14.6805335148398,14.3312123072372,13.9014519593485,14.0948781375307,13.1124788186682,12.9734905273072,12.5771374212449,12.559572361737,11.7629819693609,11.4608909756937,11.1846388901443,10.9211344473712,10.6195634859384,10.4013715139256,10.0710942502731,9.76650603916884,9.53861681041254,9.4311201920085,9.01681429934668,8.79286178576382,8.46769344065509,8.27379360076154,8.11154202275171,7.94108796584463,7.77418096385977,7.55599262348463,7.3901853654001,7.23419076871798,7.10556324462166,7.34536997436599,7.51273377656557,7.19530658445449,..
IDA total,IDA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,17.8919029383342,18.2411512490067,17.7563487815202,16.9077756538504,16.6250422985783,16.2784127833048,15.9762213391855,15.7210371351679,15.5520460423844,15.8030732922269,15.7043072394714,15.4603164316226,15.070267364334,14.7523759698862,14.8870324727315,14.1664743139584,13.9801584745758,14.1087851448343,13.8869587617864,13.6010980483603,13.7371900350721,13.0909394904826,12.9520620269789,12.6455407539023,12.5768049840305,11.9490507377415,11.6671435388928,11.4374663849428,11.1908924178951,10.9233049569743,10.7029087228896,10.4623867577115,10.1239827831856,9.92383496811219,9.80330694540806,9.45777602133909,9.25080312629921,8.97242730923136,8.80833394701427,8.64479621177672,8.50300639140493,8.35342206357107,8.17503453646782,8.01749682142709,7.87401789522876,7.7451723220142,7.96213713577166,8.12892666613102,7.80233335847154,..
Late-demographic dividend,LTE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.17583449814042,8.0646793255763,8.02601872135619,7.72338651952432,7.3250948735881,7.26667687045478,7.34700045302886,7.27110687398544,7.37239508024266,7.55570663330049,7.51820958249634,7.4514504679379,7.35010504077963,7.23983968478378,7.19086288609412,7.08179092841785,7.1869447506472,7.20642754623565,7.2160695439344,7.37488523680687,7.3623478612935,7.39737773158275,7.30723670253043,7.20744590189248,7.15621802303486,7.20136414917663,7.24293725840897,7.23064292840127,7.26036364364461,7.22765125419817,7.20892388789191,7.24501556231059,7.35132034410973,7.39419363485469,7.46278646171801,7.45351520675896,7.46585690285207,7.43409075868582,7.42446562671445,7.39225415015825,7.38500917068726,7.37607826048036,7.35761135154291,7.35042890122475,7.38884695520489,7.3930174980509,7.72643695280495,8.21180405094763,7.89060630490881,..
Latin America & Caribbean,LCN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.5093862671762,9.25528307411035,9.17803692013375,8.91707102861032,8.77018536618413,8.63746236288363,8.47782907639687,8.26802236260625,8.13649366295937,7.88698707258192,7.71615356000199,7.57960239410322,7.34234338520852,7.17894398437742,7.02742522120045,6.91353860094662,6.82911347505354,6.71086556218785,6.61426331387587,6.52809261617213,6.42279436467666,6.37169867293036,6.28683868648967,6.2169868736646,6.19252142751392,6.10608693614662,6.06150130507667,6.04119374163157,5.98866238163637,6.02003293038585,5.97765262013943,5.91897776634483,5.93686822310534,5.9999149058351,6.01071379743331,6.0411183882738,6.24652612714226,6.10879109616387,6.13168672759638,6.13542422422379,6.16375065779861,6.26061648929569,6.41605352557472,6.45468036945792,6.52690584240836,6.56974099622554,7.77135605041071,8.43592472801294,7.5758982956289,..
Latin America & Caribbean (excluding high income),LAC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.81230753639964,9.56079480160985,9.46760382595018,9.20964532716662,9.05948593405391,8.91150430638494,8.74349041770711,8.53275094343056,8.39226872356792,8.11199306233625,7.92682125176344,7.77864680300201,7.52674550294486,7.35012121917432,7.17882751396102,7.04734929574742,6.95578174279537,6.83875813617745,6.73122508644626,6.63164934258491,6.51541099381825,6.45503022333896,6.3592484676206,6.29965420023459,6.26586190892345,6.15930250588711,6.12428502116617,6.06579665296216,6.04386812788362,6.05085173059057,6.0120146294994,5.94733341327562,5.96269877281105,6.02138145115031,6.01781342280754,6.04936678933845,6.26778595284016,6.11395537228748,6.1283617689896,6.13221772378004,6.14407564745292,6.25283042207229,6.38871160916887,6.41910223718243,6.48648453765988,6.52343986109888,7.78980294541234,8.46601098190559,7.53842196630831,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.64656931900702,9.38637039941881,9.30560312697501,9.03421729409875,8.87908201997448,8.7349113311949,8.56383874737419,8.33880083081211,8.202682995948,7.94344578323668,7.76434219222195,7.61693082786983,7.36830396440443,7.19599633159461,7.03653950018638,6.91582778215385,6.82675091025027,6.70052442755287,6.59642880181728,6.50320663095027,6.39378155487689,6.33676455913759,6.25033043908971,6.18172713296413,6.15723544977261,6.06960727671751,6.02500713156228,6.00278485999378,5.94815770342876,5.97777331398518,5.93063136843228,5.86747684272736,5.88674120503894,5.94904224795761,5.95739876960078,5.98645495162645,6.19563302204141,6.05100648029469,6.07171666709773,6.07439263454468,6.09869184067635,6.19679436803757,6.34727791968285,6.3808436578946,6.45348747548242,6.49572746680907,7.71524230498628,8.31712063607286,7.51864032041907,..
Least developed countries: UN classification,LDC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.8367195592621,20.6772523270543,20.1214074590391,18.9009024968175,18.60657164904,18.258921409199,17.9305867365745,17.6843229366281,17.4591876113736,18.0714419430388,18.0051707849062,17.6608903324111,17.060598352219,16.6048428637953,16.924213499721,15.8078902035741,15.5836804408516,15.7611391921292,15.3748735722808,14.8756249590417,15.079303892779,13.9499563054622,13.7963840655351,13.352780962999,13.3222464139522,12.4624010907593,12.07281512454,11.7703405906303,11.4775674289277,11.1203618308467,10.8263263138406,10.511017357151,10.1743026042053,9.92307863673205,9.80095934659358,9.31190529803052,9.09600083388738,8.7272275093524,8.45035207219063,8.24348998553021,8.05219185108917,7.88410275693261,7.65797076235923,7.48930596519283,7.32635626769766,7.20255652004082,7.42295285098522,7.60815490398764,7.27558394232191,..
Low & middle income,LMY,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.1746691689497,12.0484403999838,11.8217562955777,11.3921453494177,11.0390832271559,10.8336202307352,10.72467131527,10.5776919257338,10.4989255512459,10.5062089686045,10.3487214306334,10.1700672519985,9.9759827552708,9.77454431903538,9.69957494625336,9.40740367419089,9.33842682435801,9.28870755929877,9.17235801783308,9.06347312198779,9.00068141653513,8.85953748758089,8.77503984794117,8.64253596756013,8.58511811415929,8.40363476205181,8.30746635482588,8.21996568447957,8.1293884057699,8.0346550828091,7.98810979626491,7.89653404115635,7.8600991742395,7.82574120444629,7.81164967733124,7.69771462254178,7.63217259539436,7.53413340075504,7.44824571183927,7.36606565758088,7.2810869122381,7.21375291759416,7.15457822649349,7.11089410666544,7.09288539675733,7.08321894917288,7.53186879566584,8.29199970052347,7.98334567999387,..
Low income,LIC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.2877724084115,20.0428385323375,19.4266834316185,19.1698920826106,19.022043687578,18.7065066161347,18.4500276179857,18.2577520792094,18.1460291731043,19.3613419720773,19.5367885893974,19.1728264731969,18.4040053716432,17.8397586398564,18.5951200323909,16.8059715463294,16.71691854686,16.848399166077,16.9237450452465,16.1930206581918,16.8505471801791,15.4486424286136,15.2858786706132,14.9152322301051,15.3045719629727,14.2094616324042,13.5951408444214,13.2383544319539,12.8953162945277,12.2939620002258,11.9491869952007,11.567035866755,11.0809461447877,10.6819693049922,10.3267084915951,9.91257657420477,9.61782601608129,9.29052694615729,9.09318147288467,8.87081812097601,8.65714317426846,8.43220684601317,8.18329121461007,7.98367801760768,7.81689057038356,7.63545561154721,7.79096673505319,7.95998292349422,7.70566361479831,..
Lower middle income,LMC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,15.5792726983638,15.42736633215,15.0812055974785,14.4331102930162,14.0837805196062,13.7602879155682,13.4759562358693,13.1978310899936,12.9472859118128,12.6547089772164,12.3840869887591,12.1251877595298,11.8797434773341,11.6344721955459,11.3926749027517,11.1478180301117,10.9035687067573,10.7813801477713,10.5261537575608,10.3644211963858,10.1971652415316,10.0253833562251,9.87142883752086,9.66848950632477,9.47208714482984,9.24283364536421,9.11789475991069,8.98415871641464,8.81019597890336,8.64712166144209,8.51561104924027,8.37215898493283,8.21556984402534,8.12935755388826,8.09183401466531,7.93677009245557,7.83040857654179,7.67624965781382,7.54680019578549,7.42291763310204,7.29340378886121,7.1955352600772,7.1085160895224,7.05062832359057,7.03181240154898,7.0332847366919,7.4442292360773,8.63418675444054,8.22894556069342,..
Middle East & North Africa,MEA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,14.1994553017959,13.7431031752252,13.5356246401097,12.6915588133836,12.3058276863109,11.5931403144305,11.2434553407329,11.1042996144879,10.7722702358379,9.93851751612521,9.25997800742435,8.79968554355905,8.45029498051978,8.04624104682886,7.81109399878265,7.39185975108062,7.32741834514875,6.7718579812844,6.5032914615145,6.34729465451418,6.2428503380787,6.08902511417805,5.92504019885206,5.84195760367733,5.79505253694371,5.66139440365631,5.55871211600314,5.46476630797715,5.37780957583309,5.4794806724676,5.3473982600148,5.29479181687471,5.26467120038348,5.18620506601282,5.12947672732075,5.05191784463443,5.01565567672645,4.97053549886702,5.05968529695277,5.09909425975983,5.04482880575803,4.9876885646994,4.92283961497652,4.80505148033301,4.81115967080197,4.8350562492351,5.31809277259342,5.5874197145464,5.44010009326094,..
Middle East & North Africa (excluding high income),MNA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,14.5554753809496,14.0978832147951,13.9210241418479,13.0464450822844,12.6698531151704,11.940737124245,11.5988485888434,11.4851630890764,11.145907633272,10.2682104022318,9.56134587303083,9.08693872258205,8.72567928053366,8.30968691505651,8.07719608481281,7.62848325458764,7.56127068448893,6.96868845621501,6.69986912709321,6.53860395969228,6.43794000594333,6.28412947127522,6.11757226757559,6.03337529990351,5.9943542574817,5.86004707219984,5.76298944462713,5.68018421819698,5.59736208625247,5.72780963623913,5.60110955264882,5.55462711562451,5.53951473513114,5.47241431832549,5.43635575045802,5.37030043879115,5.33861799142421,5.30014786164338,5.41333879815306,5.47199822517795,5.41304018385974,5.35239645581693,5.28307878766849,5.14055132907274,5.13938050196867,5.15509512285093,5.66114922384866,5.95224680349106,5.81228113727999,..
Middle East & North Africa (IDA & IBRD countries),TMN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,14.5554753809496,14.0978832147951,13.9210241418479,13.0464450822844,12.6698531151704,11.940737124245,11.5988485888434,11.4851630890764,11.145907633272,10.2682104022318,9.56134587303083,9.08693872258205,8.72567928053366,8.30968691505651,8.07719608481281,7.62848325458764,7.56847074719413,6.9731244129188,6.70431967563571,6.54406223600168,6.44502589874036,6.29240755384465,6.12697858650356,6.04479373808367,6.00645644545976,5.87288879710207,5.77593686593054,5.69338718719822,5.61084755896532,5.74380813137919,5.61690783713699,5.57106325804752,5.55693190601931,5.49162593831821,5.45652419183479,5.39003647270194,5.3589073624898,5.32041940718511,5.43523830884704,5.49606603123496,5.43074775695855,5.37541688570138,5.30545551808673,5.16184913368494,5.16018630309858,5.17730589474772,5.68637154808257,5.97729366266798,5.83540179425691,..
