Country Name,Series Name,Year,Value
Africa Western and Central,"Life expectancy at birth, female (years)",1986,49.4037571551866
Africa Western and Central,"Life expectancy at birth, female (years)",1987,49.7173390112151
Africa Western and Central,"Life expectancy at birth, female (years)",1988,49.9419565510783
Africa Western and Central,"Life expectancy at birth, female (years)",1989,50.1327376918039
Africa Western and Central,"Life expectancy at birth, female (years)",1990,50.2100772739328
Africa Western and Central,"Life expectancy at birth, female (years)",1991,50.1415047502676
Africa Western and Central,"Life expectancy at birth, female (years)",1992,50.2327534315054
Africa Western and Central,"Life expectancy at birth, female (years)",1993,50.3073352424803
Africa Western and Central,"Life expectancy at birth, female (years)",1994,50.1071821668765
Africa Western and Central,"Life expectancy at birth, female (years)",1995,50.2075182760312
Africa Western and Central,"Life expectancy at birth, female (years)",1996,50.3227036427216
Africa Western and Central,"Life expectancy at birth, female (years)",1997,50.4787399427165
Africa Western and Central,"Life expectancy at birth, female (years)",1998,50.5604161333254
Africa Western and Central,"Life expectancy at birth, female (years)",1999,50.9709805547235
Africa Western and Central,"Life expectancy at birth, female (years)",2000,51.3481330502988
Africa Western and Central,"Life expectancy at birth, female (years)",2001,51.6418329830857
Africa Western and Central,"Life expectancy at birth, female (years)",2002,51.9977545033379
Africa Western and Central,"Life expectancy at birth, female (years)",2003,52.4870424489997
Africa Western and Central,"Life expectancy at birth, female (years)",2004,52.8494605929607
Africa Western and Central,"Life expectancy at birth, female (years)",2005,53.3543262063971
Africa Western and Central,"Life expectancy at birth, female (years)",2006,53.7850741295676
Africa Western and Central,"Life expectancy at birth, female (years)",2007,54.1960478346249
Africa Western and Central,"Life expectancy at birth, female (years)",2008,54.481851077747
Africa Western and Central,"Life expectancy at birth, female (years)",2009,55.0189555189604
Africa Western and Central,"Life expectancy at birth, female (years)",2010,55.3787498107006
Africa Western and Central,"Life expectancy at birth, female (years)",2011,55.858945161151
Africa Western and Central,"Life expectancy at birth, female (years)",2012,56.1890973905442
Africa Western and Central,"Life expectancy at birth, female (years)",2013,56.5430841756786
Africa Western and Central,"Life expectancy at birth, female (years)",2014,56.8036842024315
Africa Western and Central,"Life expectancy at birth, female (years)",2015,57.084296714422
Africa Western and Central,"Life expectancy at birth, female (years)",2016,57.3627853982713
Africa Western and Central,"Life expectancy at birth, female (years)",2017,57.7587147653833
Africa Western and Central,"Life expectancy at birth, female (years)",2018,58.0308383224671
Africa Western and Central,"Life expectancy at birth, female (years)",2019,58.4672093555778
Africa Western and Central,"Life expectancy at birth, female (years)",2020,58.2774227756937
Africa Western and Central,"Life expectancy at birth, female (years)",2021,58.0355973495197
Africa Western and Central,"Life expectancy at birth, female (years)",2022,58.6579867666634
Africa Western and Central,"Life expectancy at birth, male (years)",1960,36.4511437792434
Africa Western and Central,"Life expectancy at birth, male (years)",1961,36.7655625095666
Africa Western and Central,"Life expectancy at birth, male (years)",1962,37.5724331059489
Africa Western and Central,"Life expectancy at birth, male (years)",1963,37.8834204973638
Africa Western and Central,"Life expectancy at birth, male (years)",1964,38.1047726654254
Africa Western and Central,"Life expectancy at birth, male (years)",1965,38.4295847541566
Africa Western and Central,"Life expectancy at birth, male (years)",1966,38.6770147505216
Africa Western and Central,"Life expectancy at birth, male (years)",1967,38.0206450947149
Africa Western and Central,"Life expectancy at birth, male (years)",1968,38.6675066982821
Africa Western and Central,"Life expectancy at birth, male (years)",1969,38.9716057730838
Africa Western and Central,"Life expectancy at birth, male (years)",1970,39.888699666817
Africa Western and Central,"Life expectancy at birth, male (years)",1971,40.4625639908436
Africa Western and Central,"Life expectancy at birth, male (years)",1972,41.1593530264755
Africa Western and Central,"Life expectancy at birth, male (years)",1973,41.8113766630961
Africa Western and Central,"Life expectancy at birth, male (years)",1974,42.4460873546862
Africa Western and Central,"Life expectancy at birth, male (years)",1975,43.1069832631498
Africa Western and Central,"Life expectancy at birth, male (years)",1976,43.843780331215
Africa Western and Central,"Life expectancy at birth, male (years)",1977,44.4981809828182
Africa Western and Central,"Life expectancy at birth, male (years)",1978,44.979854215574
Africa Western and Central,"Life expectancy at birth, male (years)",1979,45.378967662117
Africa Western and Central,"Life expectancy at birth, male (years)",1980,45.6974832095768
Africa Western and Central,"Life expectancy at birth, male (years)",1981,46.0258240833146
Africa Western and Central,"Life expectancy at birth, male (years)",1982,46.2400172663081
Africa Western and Central,"Life expectancy at birth, male (years)",1983,46.496753547998
Africa Western and Central,"Life expectancy at birth, male (years)",1984,46.64483339943
Africa Western and Central,"Life expectancy at birth, male (years)",1985,46.6889790196847
Africa Western and Central,"Life expectancy at birth, male (years)",1986,46.759515793037
Africa Western and Central,"Life expectancy at birth, male (years)",1987,46.8055135028763
Africa Western and Central,"Life expectancy at birth, male (years)",1988,47.1162850636386
Africa Western and Central,"Life expectancy at birth, male (years)",1989,47.2787232299219
Africa Western and Central,"Life expectancy at birth, male (years)",1990,47.1476143293298
Africa Western and Central,"Life expectancy at birth, male (years)",1991,47.2132679642094
Africa Western and Central,"Life expectancy at birth, male (years)",1992,47.2697999500173
Africa Western and Central,"Life expectancy at birth, male (years)",1993,47.3824311654883
Africa Western and Central,"Life expectancy at birth, male (years)",1994,47.2753456696061
Africa Western and Central,"Life expectancy at birth, male (years)",1995,47.3764645699886
Africa Western and Central,"Life expectancy at birth, male (years)",1996,47.5018658698367
Africa Western and Central,"Life expectancy at birth, male (years)",1997,47.6878073657038
Africa Western and Central,"Life expectancy at birth, male (years)",1998,48.0881393858714
Africa Western and Central,"Life expectancy at birth, male (years)",1999,48.5108848651762
Africa Western and Central,"Life expectancy at birth, male (years)",2000,49.0579325686845
Africa Western and Central,"Life expectancy at birth, male (years)",2001,49.4450932210912
Africa Western and Central,"Life expectancy at birth, male (years)",2002,49.8102941348902
Africa Western and Central,"Life expectancy at birth, male (years)",2003,50.2692998409925
Africa Western and Central,"Life expectancy at birth, male (years)",2004,50.7293597379121
Africa Western and Central,"Life expectancy at birth, male (years)",2005,51.2668616991063
Africa Western and Central,"Life expectancy at birth, male (years)",2006,51.8020925272201
Africa Western and Central,"Life expectancy at birth, male (years)",2007,52.2229679060775
Africa Western and Central,"Life expectancy at birth, male (years)",2008,52.7038596043582
Africa Western and Central,"Life expectancy at birth, male (years)",2009,53.203597449946
Africa Western and Central,"Life expectancy at birth, male (years)",2010,53.6199917820905
Africa Western and Central,"Life expectancy at birth, male (years)",2011,54.0610174696902
Africa Western and Central,"Life expectancy at birth, male (years)",2012,54.379432365001
Africa Western and Central,"Life expectancy at birth, male (years)",2013,54.6891975411612
Africa Western and Central,"Life expectancy at birth, male (years)",2014,54.9268349333591
Africa Western and Central,"Life expectancy at birth, male (years)",2015,55.1905687032449
Africa Western and Central,"Life expectancy at birth, male (years)",2016,55.6735147932303
Africa Western and Central,"Life expectancy at birth, male (years)",2017,55.9002919614185
Africa Western and Central,"Life expectancy at birth, male (years)",2018,56.2331202844031
Africa Western and Central,"Life expectancy at birth, male (years)",2019,56.5421774937958
Africa Western and Central,"Life expectancy at birth, male (years)",2020,56.1059515071883
Africa Western and Central,"Life expectancy at birth, male (years)",2021,55.8809373327667
Africa Western and Central,"Life expectancy at birth, male (years)",2022,56.5394566304979
Africa Western and Central,"Life expectancy at birth, total (years)",1960,37.8461448646215
Africa Western and Central,"Life expectancy at birth, total (years)",1961,38.1654784289766
Africa Western and Central,"Life expectancy at birth, total (years)",1962,38.735787780386
Africa Western and Central,"Life expectancy at birth, total (years)",1963,39.0632725540672
Africa Western and Central,"Life expectancy at birth, total (years)",1964,39.3336214025603
Africa Western and Central,"Life expectancy at birth, total (years)",1965,39.6148800512706
Africa Western and Central,"Life expectancy at birth, total (years)",1966,39.8334838254132
Africa Western and Central,"Life expectancy at birth, total (years)",1967,39.4664255775905
Africa Western and Central,"Life expectancy at birth, total (years)",1968,40.079451356643
Africa Western and Central,"Life expectancy at birth, total (years)",1969,40.3428762411137
Africa Western and Central,"Life expectancy at birth, total (years)",1970,41.0264462919236
Africa Western and Central,"Life expectancy at birth, total (years)",1971,41.5478793286299
Africa Western and Central,"Life expectancy at birth, total (years)",1972,42.2412818905548
Africa Western and Central,"Life expectancy at birth, total (years)",1973,42.8467256024502
Africa Western and Central,"Life expectancy at birth, total (years)",1974,43.4889566326111
Africa Western and Central,"Life expectancy at birth, total (years)",1975,44.1926524188677
Africa Western and Central,"Life expectancy at birth, total (years)",1976,44.9949371531161
Africa Western and Central,"Life expectancy at birth, total (years)",1977,45.7121044692586
Africa Western and Central,"Life expectancy at birth, total (years)",1978,46.2620158285345
Africa Western and Central,"Life expectancy at birth, total (years)",1979,46.6662528597166
Africa Western and Central,"Life expectancy at birth, total (years)",1980,47.0082528222236
Africa Western and Central,"Life expectancy at birth, total (years)",1981,47.2904945436797
Africa Western and Central,"Life expectancy at birth, total (years)",1982,47.5231171781545
Africa Western and Central,"Life expectancy at birth, total (years)",1983,47.7792167536058
Africa Western and Central,"Life expectancy at birth, total (years)",1984,47.9262469812669
Africa Western and Central,"Life expectancy at birth, total (years)",1985,48.0156962385444
Africa Western and Central,"Life expectancy at birth, total (years)",1986,48.0603454125909
Africa Western and Central,"Life expectancy at birth, total (years)",1987,48.2294948653642
Africa Western and Central,"Life expectancy at birth, total (years)",1988,48.5046775106467
Africa Western and Central,"Life expectancy at birth, total (years)",1989,48.6802055068787
Africa Western and Central,"Life expectancy at birth, total (years)",1990,48.6382071671291
Africa Western and Central,"Life expectancy at birth, total (years)",1991,48.6487275119259
Africa Western and Central,"Life expectancy at birth, total (years)",1992,48.7214875525413
Africa Western and Central,"Life expectancy at birth, total (years)",1993,48.8153268531754
Africa Western and Central,"Life expectancy at birth, total (years)",1994,48.6646959581531
Africa Western and Central,"Life expectancy at birth, total (years)",1995,48.7647547169262
Africa Western and Central,"Life expectancy at birth, total (years)",1996,48.8852453235501
Africa Western and Central,"Life expectancy at birth, total (years)",1997,49.0580730718397
Africa Western and Central,"Life expectancy at birth, total (years)",1998,49.3098982631757
Africa Western and Central,"Life expectancy at birth, total (years)",1999,49.7264291205473
Africa Western and Central,"Life expectancy at birth, total (years)",2000,50.1945948063255
