Country Name,Country Code,Series Name,Year,Value
Afghanistan,AFG,"GDP per capita, PPP (constant 2021 international $)",1991,1617.82647494969
Afghanistan,AFG,"GDP per capita, PPP (constant 2021 international $)",1992,1617.82647494969
Afghanistan,AFG,"GDP per capita, PPP (constant 2021 international $)",1993,1617.82647494969
Afghanistan,AFG,"GDP per capita, PPP (constant 2021 international $)",1994,1617.82647494969
Afghanistan,AFG,"GDP per capita, PPP (constant 2021 international $)",1995,1617.82647494969
Afghanistan,AFG,"GDP per capita, PPP (constant 2021 international $)",1996,1617.82647494969
Afghanistan,AFG,"GDP per capita, PPP (constant 2021 international $)",1997,1617.82647494969
Afghanistan,AFG,"GDP per capita, PPP (constant 2021 international $)",1998,1617.82647494969
Afghanistan,AFG,"GDP per capita, PPP (constant 2021 international $)",1999,1617.82647494969
Afghanistan,AFG,"GDP per capita, PPP (constant 2021 international $)",2000,1617.82647494969
Afghanistan,AFG,"GDP per capita, PPP (constant 2021 international $)",2001,1454.11078195559
Afghanistan,AFG,"GDP per capita, PPP (constant 2021 international $)",2002,1774.30874287341
Afghanistan,AFG,"GDP per capita, PPP (constant 2021 international $)",2003,1815.92819979586
Afghanistan,AFG,"GDP per capita, PPP (constant 2021 international $)",2004,1776.91820712187
Afghanistan,AFG,"GDP per capita, PPP (constant 2021 international $)",2005,1908.11478234587
Afghanistan,AFG,"GDP per capita, PPP (constant 2021 international $)",2006,1929.72389709372
Afghanistan,AFG,"GDP per capita, PPP (constant 2021 international $)",2007,2155.35306784413
Afghanistan,AFG,"GDP per capita, PPP (constant 2021 international $)",2008,2191.50435559062
Afghanistan,AFG,"GDP per capita, PPP (constant 2021 international $)",2009,2565.02208584099
Afghanistan,AFG,"GDP per capita, PPP (constant 2021 international $)",2010,2848.58606111495
Afghanistan,AFG,"GDP per capita, PPP (constant 2021 international $)",2011,2757.05258747725
Afghanistan,AFG,"GDP per capita, PPP (constant 2021 international $)",2012,2985.31914452845
Afghanistan,AFG,"GDP per capita, PPP (constant 2021 international $)",2013,3046.57993117128
Afghanistan,AFG,"GDP per capita, PPP (constant 2021 international $)",2014,3017.94254424696
Afghanistan,AFG,"GDP per capita, PPP (constant 2021 international $)",2015,2967.692067153
Afghanistan,AFG,"GDP per capita, PPP (constant 2021 international $)",2016,2958.7853992308
Afghanistan,AFG,"GDP per capita, PPP (constant 2021 international $)",2017,2952.99891598909
Afghanistan,AFG,"GDP per capita, PPP (constant 2021 international $)",2018,2902.39211285546
Afghanistan,AFG,"GDP per capita, PPP (constant 2021 international $)",2019,2927.2451435353
Afghanistan,AFG,"GDP per capita, PPP (constant 2021 international $)",2020,2769.68574507111
Afghanistan,AFG,"GDP per capita, PPP (constant 2021 international $)",2021,2144.16657002819
Afghanistan,AFG,"GDP per capita, PPP (constant 2021 international $)",2022,1981.71016810561
Afghanistan,AFG,"GDP per capita, PPP (constant 2021 international $)",2023,1992.42439419795
Afghanistan,AFG,"GDP per capita, PPP (current international $)",1990,813.550255990893
Afghanistan,AFG,"GDP per capita, PPP (current international $)",1991,813.550255990893
Afghanistan,AFG,"GDP per capita, PPP (current international $)",1992,813.550255990893
Afghanistan,AFG,"GDP per capita, PPP (current international $)",1993,813.550255990893
Afghanistan,AFG,"GDP per capita, PPP (current international $)",1994,813.550255990893
Afghanistan,AFG,"GDP per capita, PPP (current international $)",1995,813.550255990893
Afghanistan,AFG,"GDP per capita, PPP (current international $)",1996,813.550255990893
Afghanistan,AFG,"GDP per capita, PPP (current international $)",1997,813.550255990893
Afghanistan,AFG,"GDP per capita, PPP (current international $)",1998,813.550255990893
Afghanistan,AFG,"GDP per capita, PPP (current international $)",1999,813.550255990893
Afghanistan,AFG,"GDP per capita, PPP (current international $)",2000,813.550255990893
Afghanistan,AFG,"GDP per capita, PPP (current international $)",2001,747.688045459929
Afghanistan,AFG,"GDP per capita, PPP (current international $)",2002,926.507941009788
Afghanistan,AFG,"GDP per capita, PPP (current international $)",2003,966.962032047533
Afghanistan,AFG,"GDP per capita, PPP (current international $)",2004,971.633503058856
Afghanistan,AFG,"GDP per capita, PPP (current international $)",2005,1076.08735259624
Afghanistan,AFG,"GDP per capita, PPP (current international $)",2006,1121.83447075137
Afghanistan,AFG,"GDP per capita, PPP (current international $)",2007,1286.9498431073
Afghanistan,AFG,"GDP per capita, PPP (current international $)",2008,1333.74726659751
Afghanistan,AFG,"GDP per capita, PPP (current international $)",2009,1570.69814518678
Afghanistan,AFG,"GDP per capita, PPP (current international $)",2010,1765.53802828895
Afghanistan,AFG,"GDP per capita, PPP (current international $)",2011,1744.06062321558
Afghanistan,AFG,"GDP per capita, PPP (current international $)",2012,1988.42930381554
Afghanistan,AFG,"GDP per capita, PPP (current international $)",2013,2133.24127098647
Afghanistan,AFG,"GDP per capita, PPP (current international $)",2014,2224.49074815215
Afghanistan,AFG,"GDP per capita, PPP (current international $)",2015,2284.07584789349
Afghanistan,AFG,"GDP per capita, PPP (current international $)",2016,2213.1814410479
Afghanistan,AFG,"GDP per capita, PPP (current international $)",2017,2335.79586234454
Afghanistan,AFG,"GDP per capita, PPP (current international $)",2018,2432.27670083336
Afghanistan,AFG,"GDP per capita, PPP (current international $)",2019,2583.48533239877
Afghanistan,AFG,"GDP per capita, PPP (current international $)",2020,2561.98176058622
Afghanistan,AFG,"GDP per capita, PPP (current international $)",2021,2144.16657002819
Afghanistan,AFG,"GDP per capita, PPP (current international $)",2022,2122.99581512665
Afghanistan,AFG,"GDP per capita, PPP (current international $)",2023,2211.28063454007
Afghanistan,AFG,GDP per person employed (constant 2021 PPP $),1990,7550.47738997998
Afghanistan,AFG,GDP per person employed (constant 2021 PPP $),1991,7550.47738997998
Afghanistan,AFG,GDP per person employed (constant 2021 PPP $),1992,7550.47738997998
Afghanistan,AFG,GDP per person employed (constant 2021 PPP $),1993,7550.47738997998
Afghanistan,AFG,GDP per person employed (constant 2021 PPP $),1994,7550.47738997998
Afghanistan,AFG,GDP per person employed (constant 2021 PPP $),1995,7550.47738997998
Afghanistan,AFG,GDP per person employed (constant 2021 PPP $),1996,7550.47738997998
Afghanistan,AFG,GDP per person employed (constant 2021 PPP $),1997,7550.47738997998
Afghanistan,AFG,GDP per person employed (constant 2021 PPP $),1998,7550.47738997998
Afghanistan,AFG,GDP per person employed (constant 2021 PPP $),1999,7550.47738997998
Afghanistan,AFG,GDP per person employed (constant 2021 PPP $),2000,7550.47738997998
Afghanistan,AFG,GDP per person employed (constant 2021 PPP $),2001,6812.81893930108
Afghanistan,AFG,GDP per person employed (constant 2021 PPP $),2002,8326.90962575288
Afghanistan,AFG,GDP per person employed (constant 2021 PPP $),2003,8519.65611184284
Afghanistan,AFG,GDP per person employed (constant 2021 PPP $),2004,8326.41974829402
Afghanistan,AFG,GDP per person employed (constant 2021 PPP $),2005,8912.15350759228
Afghanistan,AFG,GDP per person employed (constant 2021 PPP $),2006,8973.67419225782
Afghanistan,AFG,GDP per person employed (constant 2021 PPP $),2007,9947.90436160528
Afghanistan,AFG,GDP per person employed (constant 2021 PPP $),2008,10042.2183217768
Afghanistan,AFG,GDP per person employed (constant 2021 PPP $),2009,11636.337095925
Afghanistan,AFG,GDP per person employed (constant 2021 PPP $),2010,12801.0022346215
Afghanistan,AFG,GDP per person employed (constant 2021 PPP $),2011,12273.5134558038
Afghanistan,AFG,GDP per person employed (constant 2021 PPP $),2012,13168.8128218918
Afghanistan,AFG,GDP per person employed (constant 2021 PPP $),2013,13316.9067607027
Afghanistan,AFG,GDP per person employed (constant 2021 PPP $),2014,13059.3295876974
Afghanistan,AFG,GDP per person employed (constant 2021 PPP $),2015,12873.5697247878
Afghanistan,AFG,GDP per person employed (constant 2021 PPP $),2016,12860.513368789
Afghanistan,AFG,GDP per person employed (constant 2021 PPP $),2017,12864.5667033688
Afghanistan,AFG,GDP per person employed (constant 2021 PPP $),2018,13030.5525461584
Afghanistan,AFG,GDP per person employed (constant 2021 PPP $),2019,13569.7731419082
Afghanistan,AFG,GDP per person employed (constant 2021 PPP $),2020,13526.9396374728
Afghanistan,AFG,GDP per person employed (constant 2021 PPP $),2021,10611.84029172
Afghanistan,AFG,GDP per person employed (constant 2021 PPP $),2022,10863.2517874778
Afghanistan,AFG,GDP per person employed (constant 2021 PPP $),2023,10830.8386166565
Afghanistan,AFG,GDP per unit of energy use (PPP $ per kg of oil equivalent),1990,6.326040749150895
Afghanistan,AFG,GDP per unit of energy use (PPP $ per kg of oil equivalent),1991,6.45576204279309
Afghanistan,AFG,GDP per unit of energy use (PPP $ per kg of oil equivalent),1992,6.508843900741445
Afghanistan,AFG,GDP per unit of energy use (PPP $ per kg of oil equivalent),1993,6.6060963416779055
Afghanistan,AFG,GDP per unit of energy use (PPP $ per kg of oil equivalent),1994,6.763598748858527
Afghanistan,AFG,GDP per unit of energy use (PPP $ per kg of oil equivalent),1995,6.86921215569108
Afghanistan,AFG,GDP per unit of energy use (PPP $ per kg of oil equivalent),1996,6.997251643360674
Afghanistan,AFG,GDP per unit of energy use (PPP $ per kg of oil equivalent),1997,7.168393207636221
Afghanistan,AFG,GDP per unit of energy use (PPP $ per kg of oil equivalent),1998,7.25807151613191
Afghanistan,AFG,GDP per unit of energy use (PPP $ per kg of oil equivalent),1999,7.374289812395918
Afghanistan,AFG,GDP per unit of energy use (PPP $ per kg of oil equivalent),2000,7.645880241801666
Afghanistan,AFG,GDP per unit of energy use (PPP $ per kg of oil equivalent),2001,7.767640232310657
Afghanistan,AFG,GDP per unit of energy use (PPP $ per kg of oil equivalent),2002,7.943597245931371
Afghanistan,AFG,GDP per unit of energy use (PPP $ per kg of oil equivalent),2003,8.049996725071132
Afghanistan,AFG,GDP per unit of energy use (PPP $ per kg of oil equivalent),2004,8.31975634120948
Afghanistan,AFG,GDP per unit of energy use (PPP $ per kg of oil equivalent),2005,8.603079723105013
Afghanistan,AFG,GDP per unit of energy use (PPP $ per kg of oil equivalent),2006,9.398794530889344
Afghanistan,AFG,GDP per unit of energy use (PPP $ per kg of oil equivalent),2007,9.947459767446274
Afghanistan,AFG,GDP per unit of energy use (PPP $ per kg of oil equivalent),2008,10.20414844031161
Afghanistan,AFG,GDP per unit of energy use (PPP $ per kg of oil equivalent),2009,10.265753406425954
Afghanistan,AFG,GDP per unit of energy use (PPP $ per kg of oil equivalent),2010,10.407379735704392
Afghanistan,AFG,GDP per unit of energy use (PPP $ per kg of oil equivalent),2011,10.723760394758674
Afghanistan,AFG,GDP per unit of energy use (PPP $ per kg of oil equivalent),2012,10.93129049253891
Afghanistan,AFG,GDP per unit of energy use (PPP $ per kg of oil equivalent),2013,11.306806035945721
Afghanistan,AFG,GDP per unit of energy use (PPP $ per kg of oil equivalent),2014,11.496648059010786
Afghanistan,AFG,GDP per unit of energy use (PPP $ per kg of oil equivalent),2015,11.574093756139138
Afghanistan,AFG,GDP per unit of energy use (PPP $ per kg of oil equivalent),2016,11.574093756139138
Afghanistan,AFG,GDP per unit of energy use (PPP $ per kg of oil equivalent),2017,11.574093756139138
Afghanistan,AFG,GDP per unit of energy use (PPP $ per kg of oil equivalent),2018,11.574093756139138
Afghanistan,AFG,GDP per unit of energy use (PPP $ per kg of oil equivalent),2019,11.574093756139138
Afghanistan,AFG,GDP per unit of energy use (PPP $ per kg of oil equivalent),2020,11.574093756139138
Afghanistan,AFG,GDP per unit of energy use (PPP $ per kg of oil equivalent),2021,11.574093756139138
Afghanistan,AFG,GDP per unit of energy use (PPP $ per kg of oil equivalent),2022,11.574093756139138
Afghanistan,AFG,GDP per unit of energy use (PPP $ per kg of oil equivalent),2023,11.574093756139138
Afghanistan,AFG,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),1990,11.787310370770165
Afghanistan,AFG,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),1991,11.696979300977869
Afghanistan,AFG,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),1992,11.59254202816157
Afghanistan,AFG,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),1993,11.536964881406043
Afghanistan,AFG,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),1994,11.633761110759869
Afghanistan,AFG,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),1995,11.611204663641066
Afghanistan,AFG,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),1996,11.637815247066998
Afghanistan,AFG,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),1997,11.744858364500246
Afghanistan,AFG,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),1998,11.769100300048926
Afghanistan,AFG,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),1999,11.814849358651333
Afghanistan,AFG,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),2000,12.011794937539003
Afghanistan,AFG,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),2001,11.974300766699884
Afghanistan,AFG,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),2002,12.05561280282269
Afghanistan,AFG,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),2003,12.015902270606283
Afghanistan,AFG,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),2004,12.139675500789258
Afghanistan,AFG,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),2005,12.202295061200102
Afghanistan,AFG,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),2006,12.859854067949392
Afghanistan,AFG,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),2007,13.24693362603475
Afghanistan,AFG,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),2008,13.357960979804734
Afghanistan,AFG,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),2009,13.355127728609057
Afghanistan,AFG,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),2010,13.400792460989758
Afghanistan,AFG,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),2011,13.580080051830297
Afghanistan,AFG,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),2012,13.647125615994218
Afghanistan,AFG,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),2013,13.905268956201553
Afghanistan,AFG,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),2014,14.099196823852928
Afghanistan,AFG,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),2015,14.164481595561577
Afghanistan,AFG,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),2016,14.164481595561577
Afghanistan,AFG,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),2017,14.164481595561577
Afghanistan,AFG,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),2018,14.164481595561577
Afghanistan,AFG,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),2019,14.164481595561577
Afghanistan,AFG,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),2020,14.164481595561577
Afghanistan,AFG,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),2021,14.164481595561577
Afghanistan,AFG,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),2022,14.164481595561577
Afghanistan,AFG,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),2023,14.164481595561577
Afghanistan,AFG,"GDP, PPP (constant 2021 international $)",1990,32567375969.9946
Afghanistan,AFG,"GDP, PPP (constant 2021 international $)",1991,32567375969.9946
Afghanistan,AFG,"GDP, PPP (constant 2021 international $)",1992,32567375969.9946
Afghanistan,AFG,"GDP, PPP (constant 2021 international $)",1993,32567375969.9946
Afghanistan,AFG,"GDP, PPP (constant 2021 international $)",1994,32567375969.9946
Afghanistan,AFG,"GDP, PPP (constant 2021 international $)",1995,32567375969.9946
Afghanistan,AFG,"GDP, PPP (constant 2021 international $)",1996,32567375969.9946
Afghanistan,AFG,"GDP, PPP (constant 2021 international $)",1997,32567375969.9946
Afghanistan,AFG,"GDP, PPP (constant 2021 international $)",1998,32567375969.9946
Afghanistan,AFG,"GDP, PPP (constant 2021 international $)",1999,32567375969.9946
Afghanistan,AFG,"GDP, PPP (constant 2021 international $)",2000,32567375969.9946
Afghanistan,AFG,"GDP, PPP (constant 2021 international $)",2001,29495629513.1972
Afghanistan,AFG,"GDP, PPP (constant 2021 international $)",2002,37931379899.2707
Afghanistan,AFG,"GDP, PPP (constant 2021 international $)",2003,41281584746.4411
Afghanistan,AFG,"GDP, PPP (constant 2021 international $)",2004,41865355064.2988
Afghanistan,AFG,"GDP, PPP (constant 2021 international $)",2005,46566715049.4503
